Full Name,Name,Status,Duration,Error,Stack Trace,Steps,Parent Suite,Suite,Sub Suite,Epic,Feature,Story
"dev.multistack.app.repository.UserRepositoryTest.duplicateUsernameViolatesUniqueConstraint","duplicate username violates the real unique constraint (V2)","passed","25ms",,,,,"UserRepository on real PostgreSQL,slice",,"Persistence","User repository",
"dev.multistack.app.repository.UserRepositoryTest.findByUsernameEmptyForUnknownUser","findByUsername is empty for an unknown user","passed","39ms",,,,,"UserRepository on real PostgreSQL,slice",,"Persistence","User repository",
"dev.multistack.app.repository.UserRepositoryTest.findByUsernameReturnsSavedUser","findByUsername returns the saved user with generated id and created_at","passed","12ms",,,,,"UserRepository on real PostgreSQL,slice",,"Persistence","User repository",
"api/seed.spec.ts:5:7","Flyway seed items Alpha, Beta, Gamma are present in PostgreSQL","passed","154ms",,,"Before Hooks passed (3ms)
 Expect ""toBe"" passed (0s)
  Expect ""toBe"" passed (0s)
   Expect ""toEqual"" passed (1ms)
    After Hooks passed (4ms)","chromium","api/seed.spec.ts","Seed data on deployed stand",,,
"dev.multistack.app.controller.AuthControllerTest.meReturnsProfile","GET /api/auth/me returns profile for authenticated user","passed","10ms",,,,,"AuthController,slice",,"Authentication","AuthController",
"api/auth.spec.ts:181:7","GET /api/auth/me returns the profile contract for a bearer token","passed","366ms",,,"Before Hooks passed (3ms)
 Expect ""toBe"" passed (0s)
  Expect ""toBe"" passed (1ms)
   After Hooks passed (4ms)","chromium","api/auth.spec.ts","Auth API",,,
"api/auth.spec.ts:198:7","GET /api/auth/me with a garbage token returns 401","passed","156ms",,,"Before Hooks passed (3ms)
 Expect ""toBe"" passed (0s)
  After Hooks passed (4ms)","chromium","api/auth.spec.ts","Auth API",,,
"dev.multistack.app.config.SecurityChainTest.meWithRealBearerToken","GET /api/auth/me with a real bearer token passes the filter chain","passed","96ms",,,,,"Security chain with real JWT filter,slice",,"Security","Security chain",
"dev.multistack.app.config.SecurityChainTest.meWithTamperedToken","GET /api/auth/me with a tampered token returns 401","passed","9ms",,,,,"Security chain with real JWT filter,slice",,"Security","Security chain",
"dev.multistack.app.config.SecurityChainTest.meWithExpiredToken","GET /api/auth/me with an expired token returns 401","passed","282ms",,,,,"Security chain with real JWT filter,slice",,"Security","Security chain",
"api/auth.spec.ts:193:7","GET /api/auth/me without a token returns 401","passed","154ms",,,"Before Hooks passed (3ms)
 Expect ""toBe"" passed (0s)
  After Hooks passed (4ms)","chromium","api/auth.spec.ts","Auth API",,,
"dev.multistack.app.controller.AuthControllerTest.meRequiresAuthentication","GET /api/auth/me without token returns 401","passed","11ms",,,,,"AuthController,slice",,"Authentication","AuthController",
"dev.multistack.app.config.SecurityChainTest.openapiDocsPermitAll","GET /api/docs is public","passed","48ms",,,,,"Security chain with real JWT filter,slice",,"Security","Security chain",
"dev.multistack.app.controller.OpenApiControllerTest.docsServesSwaggerUi","GET /api/docs is Swagger UI pointed at ./openapi.yaml","passed","15ms",,,,,"OpenApiController,slice",,"Contract","OpenAPI",
"api/wiring.spec.ts:7:7","GET /api/health — deployed service is the active backend module, not a neighbour","passed","154ms",,,"Before Hooks passed (3ms)
 Expect ""toBe"" passed (1ms)
  Expect ""toBe"" passed (0s)
   After Hooks passed (4ms)","chromium","api/wiring.spec.ts","Backend wiring on deployed stand",,,
"dev.multistack.app.integration.ApplicationWiringIntegrationTest.healthReportsActiveBackendService","GET /api/health — full stack reports the active backend module","passed","1s 105ms",,,"GET /api/health passed (462ms)",,"Application wiring on real PostgreSQL",,"Application wiring","PostgreSQL and Flyway",
"api/health-items.spec.ts:6:7","GET /api/health matches the health contract and reports ok","passed","156ms",,,"Before Hooks passed (3ms)
 Expect ""toBe"" passed (0s)
  Expect ""toBe"" passed (0s)
   After Hooks passed (4ms)","chromium","api/health-items.spec.ts","Health and items API",,,
"dev.multistack.app.controller.ApiControllerTest.healthReturnsOk","GET /api/health returns ok","passed","13ms",,,,,"ApiController,slice",,"Home","ApiController",
"dev.multistack.app.integration.ApplicationWiringIntegrationTest.itemsAreWiredToPostgreSQL","GET /api/items — catalogue is served from PostgreSQL with Flyway seed","passed","55ms",,,"GET /api/items passed (50ms)",,"Application wiring on real PostgreSQL",,"Application wiring","PostgreSQL and Flyway",
"api/wiring.spec.ts:13:7","GET /api/items — catalogue is served from PostgreSQL, not a stub or fallback","passed","156ms",,,"Before Hooks passed (7ms)
 Expect ""toBe"" passed (0s)
  Expect ""toBe"" passed (1ms)
   After Hooks passed (3ms)","chromium","api/wiring.spec.ts","Backend wiring on deployed stand",,,
"api/health-items.spec.ts:14:7","GET /api/items matches the items contract (typed rows, named source)","passed","202ms",,,"Before Hooks passed (3ms)
 Expect ""toBe"" passed (1ms)
  After Hooks passed (4ms)","chromium","api/health-items.spec.ts","Health and items API",,,
"dev.multistack.app.controller.ApiControllerTest.itemsReturnsList","GET /api/items returns items from service","passed","18ms",,,,,"ApiController,slice",,"Home","ApiController",
"dev.multistack.app.config.SecurityChainTest.openapiYamlPermitAll","GET /api/openapi.yaml is public","passed","9ms",,,,,"Security chain with real JWT filter,slice",,"Security","Security chain",
"dev.multistack.app.controller.OpenApiControllerTest.specMatchesContractCopy","GET /api/openapi.yaml is the classpath copy of _contract/openapi.yaml","passed","10ms",,,,,"OpenApiController,slice",,"Contract","OpenAPI",
"e2e/header-active-nav.spec.ts:54:7","Header на логине показывает Login","passed","1s 250ms",,,"Before Hooks passed (285ms)
  Fixture ""context"" passed (131ms)
    Create context passed (129ms)
  Fixture ""page"" passed (149ms)
    Create page passed (148ms)
  Fixture ""_artifactCapture"" passed (1ms)
  Fixture ""webApp"" passed (0s)
 Navigate to ""login"" passed (251ms)
  Wait for selector getByTestId('login-form') passed (200ms)
   Expect ""toContainText"" getByTestId('header-nav-login') passed (133ms)
    After Hooks passed (390ms)
      Fixture ""webApp"" passed (0s)
      Fixture ""_artifactCapture"" passed (0s)
      Fixture ""page"" passed (129ms)
        Close page passed (127ms)
      Fixture ""context"" passed (254ms)
        Close context passed (129ms)","chromium","e2e/header-active-nav.spec.ts","Header active nav",,,
"e2e/header-active-nav.spec.ts:59:7","Header на регистрации показывает Register","passed","1s 247ms",,,"Before Hooks passed (308ms)
  Fixture ""context"" passed (144ms)
    Create context passed (143ms)
  Fixture ""page"" passed (159ms)
    Create page passed (158ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (1ms)
 Navigate to ""register"" passed (236ms)
  Wait for selector getByTestId('register-form') passed (193ms)
   Expect ""toContainText"" getByTestId('header-nav-register') passed (134ms)
    After Hooks passed (386ms)
      Fixture ""webApp"" passed (1ms)
      Fixture ""_artifactCapture"" passed (0s)
      Fixture ""page"" passed (129ms)
        Close page passed (128ms)
      Fixture ""context"" passed (251ms)
        Close context passed (125ms)","chromium","e2e/header-active-nav.spec.ts","Header active nav",,,
"dev.multistack.app.service.ItemServiceTest.healthReturnsOk","health returns ok status","passed","1ms",,,,,"ItemService",,"Home","ItemService",
"e2e/home-layout-screenshot.spec.ts:7:7","Home layout matches screenshot at 1280px","passed","2s 285ms",,,"Before Hooks passed (1s 995ms)
  Fixture ""browser"" passed (1s 689ms)
    connect passed (1s 686ms)
  Fixture ""context"" passed (127ms)
    Create context passed (125ms)
  Fixture ""page"" passed (167ms)
    Create page passed (166ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (1ms)
 Set viewport size passed (124ms)
  Navigate to ""."" passed (200ms)
   Wait for selector getByTestId('multistack-layout') passed (202ms)
    Evaluate getByTestId('multistack-layout') passed (398ms)
     Screenshot getByTestId('multistack-layout') passed (627ms)
      After Hooks passed (392ms)
        Fixture ""webApp"" passed (1ms)
        Fixture ""_artifactCapture"" passed (0s)
        Fixture ""page"" passed (130ms)
          Close page passed (128ms)
        Fixture ""context"" passed (252ms)
          Close context passed (129ms)","chromium","e2e/home-layout-screenshot.spec.ts","Home layout screenshot",,,
"e2e/home.spec.ts:7:7","Home загружает health и items","passed","1s 361ms",,,"Before Hooks passed (282ms)
  Fixture ""context"" passed (129ms)
    Create context passed (127ms)
  Fixture ""page"" passed (149ms)
    Create page passed (149ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (0s)
 Navigate to ""."" passed (243ms)
  Wait for selector getByTestId('multistack-layout') passed (192ms)
   Expect ""toContainText"" getByTestId('health-status') passed (133ms)
    Expect ""toContainText"" getByTestId('items-list') passed (130ms)
     After Hooks passed (388ms)
       Fixture ""webApp"" passed (0s)
       Fixture ""_artifactCapture"" passed (0s)
       Fixture ""page"" passed (128ms)
         Close page passed (127ms)
       Fixture ""context"" passed (255ms)
         Close context passed (129ms)","chromium","e2e/home.spec.ts","Home",,,
"dev.multistack.app.config.JwtAuthFilterTest.ignoresInvalidBearerToken","ignores invalid bearer token","passed","5ms",,,,,"JwtAuthFilter",,"Authentication","JWT filter",
"dev.multistack.app.config.JwtAuthFilterTest.ignoresNonBearerAuthorizationHeader","ignores non-bearer authorization header","passed","4ms",,,,,"JwtAuthFilter",,"Authentication","JWT filter",
"dev.multistack.app.repository.FlywayMigrationTest.insertAssignsIdentityId","insert into the migrated schema assigns an identity id","passed","58ms",,,,,"Flyway schema on real PostgreSQL,slice",,"Persistence","Flyway schema",
"e2e/session.spec.ts:6:7","Invalid token clears session and hides welcome","passed","1s 887ms",,,"Before Hooks passed (315ms)
  Fixture ""context"" passed (127ms)
    Create context passed (127ms)
  Fixture ""page"" passed (184ms)
    Create page passed (183ms)
  Fixture ""_artifactCapture"" passed (1ms)
  Fixture ""webApp"" passed (0s)
 Navigate to ""login"" passed (242ms)
  Evaluate passed (132ms)
   Evaluate passed (126ms)
    Navigate to ""."" passed (155ms)
     Wait for selector getByTestId('multistack-layout') passed (151ms)
      Expect ""toHaveAttribute"" getByTestId('welcome-panel') passed (131ms)
       Expect ""poll toBeNull"" passed (257ms)
         Evaluate passed (129ms)
         Evaluate passed (127ms)
         Expect ""toBeNull"" passed (0s)
        After Hooks passed (382ms)
          Fixture ""webApp"" passed (0s)
          Fixture ""_artifactCapture"" passed (0s)
          Fixture ""page"" passed (124ms)
            Close page passed (123ms)
          Fixture ""context"" passed (254ms)
            Close context passed (129ms)","chromium","e2e/session.spec.ts","Session",,,
"dev.multistack.app.service.JwtServiceTest.isValidRejectsExpiredToken","isValid rejects expired token","passed","5ms",,,,,"JwtService",,"Authentication","JWT",
"dev.multistack.app.service.JwtServiceTest.isValidRejectsMalformedToken","isValid rejects malformed token","passed","1ms",,,,,"JwtService",,"Authentication","JWT",
"dev.multistack.app.service.JwtServiceTest.isValidRejectsTamperedToken","isValid rejects tampered token","passed","1ms",,,,,"JwtService",,"Authentication","JWT",
"dev.multistack.app.service.ItemServiceTest.listItemsMapsRows","listItems maps repository rows to DTOs ordered by id","passed","98ms",,,,,"ItemService",,"Home","ItemService",
"dev.multistack.app.service.ItemServiceTest.listItemsReturnsEmptyWhenNoRows","listItems returns empty list when repository is empty","passed","1ms",,,,,"ItemService",,"Home","ItemService",
"e2e/login-screenshot.spec.ts:9:9","Login form matches screenshot at 1280px","passed","2s 17ms",,,"Before Hooks passed (277ms)
  Fixture ""context"" passed (126ms)
    Create context passed (125ms)
  Fixture ""page"" passed (146ms)
    Create page passed (144ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (0s)
 Set viewport size passed (122ms)
  Navigate to ""login"" passed (228ms)
   Wait for selector getByTestId('login-form') passed (177ms)
    Evaluate getByTestId('login-form') passed (386ms)
     Screenshot getByTestId('login-form') passed (447ms)
      After Hooks passed (382ms)
        Fixture ""webApp"" passed (0s)
        Fixture ""_artifactCapture"" passed (0s)
        Fixture ""page"" passed (124ms)
          Close page passed (124ms)
        Fixture ""context"" passed (248ms)
          Close context passed (124ms)","chromium","e2e/login-screenshot.spec.ts","Login screenshot",,,
"e2e/login-screenshot.spec.ts:9:9","Login form matches screenshot at 390px","passed","2s 10ms",,,"Before Hooks passed (283ms)
  Fixture ""context"" passed (130ms)
    Create context passed (129ms)
  Fixture ""page"" passed (145ms)
    Create page passed (145ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (0s)
 Set viewport size passed (122ms)
  Navigate to ""login"" passed (189ms)
   Wait for selector getByTestId('login-form') passed (193ms)
    Evaluate getByTestId('login-form') passed (397ms)
     Screenshot getByTestId('login-form') passed (446ms)
      After Hooks passed (378ms)
        Fixture ""webApp"" passed (0s)
        Fixture ""_artifactCapture"" passed (0s)
        Fixture ""page"" passed (126ms)
          Close page passed (125ms)
        Fixture ""context"" passed (246ms)
          Close context passed (124ms)","chromium","e2e/login-screenshot.spec.ts","Login screenshot",,,
"e2e/login-screenshot.spec.ts:9:9","Login form matches screenshot at 768px","passed","2s 6ms",,,"Before Hooks passed (275ms)
  Fixture ""context"" passed (121ms)
    Create context passed (120ms)
  Fixture ""page"" passed (149ms)
    Create page passed (149ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (0s)
 Set viewport size passed (122ms)
  Navigate to ""login"" passed (189ms)
   Wait for selector getByTestId('login-form') passed (189ms)
    Evaluate getByTestId('login-form') passed (386ms)
     Screenshot getByTestId('login-form') passed (463ms)
      After Hooks passed (383ms)
        Fixture ""webApp"" passed (0s)
        Fixture ""_artifactCapture"" passed (0s)
        Fixture ""page"" passed (125ms)
          Close page passed (124ms)
        Fixture ""context"" passed (253ms)
          Close context passed (130ms)","chromium","e2e/login-screenshot.spec.ts","Login screenshot",,,
"dev.multistack.app.service.AuthServiceTest.loginUnknownUser","login rejects unknown username","passed","2ms",,,,,"AuthService",,"Authentication","AuthService",
"dev.multistack.app.service.AuthServiceTest.loginWrongPassword","login rejects wrong password","passed","3ms",,,,,"AuthService",,"Authentication","AuthService",
"dev.multistack.app.service.AuthServiceTest.loginWithValidCredentials","login returns token for valid credentials","passed","3ms",,,,,"AuthService",,"Authentication","AuthService",
"dev.multistack.app.repository.FlywayMigrationTest.migrationsSeedItems","migrations apply and seed the items catalogue (V1)","passed","170ms",,,,,"Flyway schema on real PostgreSQL,slice",,"Persistence","Flyway schema",
"dev.multistack.app.config.SecurityChainTest.nonApiDenied","non-API paths are denied","passed","8ms",,,,,"Security chain with real JWT filter,slice",,"Security","Security chain",
"dev.multistack.app.config.JwtAuthFilterTest.passesThroughWithoutAuthorizationHeader","passes through when Authorization header is missing","passed","5ms",,,,,"JwtAuthFilter",,"Authentication","JWT filter",
"api/auth.spec.ts:95:7","POST /api/auth/login answers a malformed JSON body with 400, not 401","passed","158ms",,,"Before Hooks passed (3ms)
 Expect ""toBe"" passed (0s)
  Expect ""toBe"" passed (0s)
   After Hooks passed (5ms)","chromium","api/auth.spec.ts","Auth API",,,
"api/auth.spec.ts:35:7","POST /api/auth/login answers an unknown user with the same 401 (no enumeration)","passed","172ms",,,"Before Hooks passed (8ms)
 Expect ""toBe"" passed (1ms)
  Expect ""toBe"" passed (1ms)
   After Hooks passed (4ms)","chromium","api/auth.spec.ts","Auth API",,,
"api/auth.spec.ts:43:7","POST /api/auth/login joins both field errors into one 400 message","passed","204ms",,,"Before Hooks passed (3ms)
 Expect ""toBe"" passed (0s)
  Expect ""toContain"" passed (0s)
   Expect ""toContain"" passed (0s)
    Expect ""toContain"" passed (0s)
     After Hooks passed (5ms)","chromium","api/auth.spec.ts","Auth API",,,
"dev.multistack.app.controller.AuthControllerTest.loginInvalidCredentials","POST /api/auth/login maps invalid credentials to 401","passed","8ms",,,,,"AuthController,slice",,"Authentication","AuthController",
"api/auth.spec.ts:65:7","POST /api/auth/login rejects a short password with 400","passed","161ms",,,"Before Hooks passed (4ms)
 Expect ""toBe"" passed (0s)
  Expect ""toContain"" passed (0s)
   After Hooks passed (4ms)","chromium","api/auth.spec.ts","Auth API",,,
"api/auth.spec.ts:55:7","POST /api/auth/login rejects a short username with 400","passed","159ms",,,"Before Hooks passed (4ms)
 Expect ""toBe"" passed (0s)
  Expect ""toContain"" passed (0s)
   After Hooks passed (4ms)","chromium","api/auth.spec.ts","Auth API",,,
"api/auth.spec.ts:25:7","POST /api/auth/login rejects a wrong password with 401","passed","218ms",,,"Before Hooks passed (5ms)
 Expect ""toBe"" passed (1ms)
  Expect ""toBe"" passed (0s)
   After Hooks passed (7ms)","chromium","api/auth.spec.ts","Auth API",,,
"api/auth.spec.ts:85:7","POST /api/auth/login rejects an empty password with 400","passed","159ms",,,"Before Hooks passed (4ms)
 Expect ""toBe"" passed (0s)
  Expect ""toContain"" passed (0s)
   After Hooks passed (4ms)","chromium","api/auth.spec.ts","Auth API",,,
"api/auth.spec.ts:75:7","POST /api/auth/login rejects an empty username with 400","passed","166ms",,,"Before Hooks passed (3ms)
 Expect ""toBe"" passed (1ms)
  Expect ""toContain"" passed (0s)
   After Hooks passed (5ms)","chromium","api/auth.spec.ts","Auth API",,,
"dev.multistack.app.controller.AuthControllerTest.loginRejectsBlankCredentials","POST /api/auth/login rejects blank credentials with 400 joining both field errors","passed","35ms",,,,,"AuthController,slice",,"Authentication","AuthController",
"dev.multistack.app.controller.AuthControllerTest.loginReturnsOk","POST /api/auth/login returns 200","passed","8ms",,,,,"AuthController,slice",,"Authentication","AuthController",
"api/auth.spec.ts:14:7","POST /api/auth/login returns the auth contract for a seeded user","passed","882ms",,,"Before Hooks passed (9ms)
 Expect ""toBe"" passed (1ms)
  Expect ""toBe"" passed (0s)
   Expect ""toBe"" passed (1ms)
    After Hooks passed (9ms)","chromium","api/auth.spec.ts","Auth API",,,
"dev.multistack.app.controller.AuthControllerTest.logoutReturnsNoContent","POST /api/auth/logout returns 204","passed","6ms",,,,,"AuthController,slice",,"Authentication","AuthController",
"api/auth.spec.ts:203:7","POST /api/auth/logout returns 204","passed","155ms",,,"Before Hooks passed (3ms)
 Expect ""toBe"" passed (0s)
  After Hooks passed (4ms)","chromium","api/auth.spec.ts","Auth API",,,
"api/auth.spec.ts:175:7","POST /api/auth/register answers a malformed JSON body with 400, not 401","passed","156ms",,,"Before Hooks passed (3ms)
 Expect ""toBe"" passed (0s)
  Expect ""toBe"" passed (0s)
   After Hooks passed (4ms)","chromium","api/auth.spec.ts","Auth API",,,
"api/auth.spec.ts:101:7","POST /api/auth/register creates a user, returns the auth contract, and cleans up","passed","447ms",,,"Before Hooks passed (3ms)
 Expect ""toBe"" passed (0s)
  Expect ""toBe"" passed (0s)
   Expect ""toBe"" passed (0s)
    After Hooks passed (5ms)","chromium","api/auth.spec.ts","Auth API",,,
"api/auth.spec.ts:164:7","POST /api/auth/register joins both field errors into one 400 message","passed","159ms",,,"Before Hooks passed (3ms)
 Expect ""toBe"" passed (0s)
  Expect ""toContain"" passed (0s)
   Expect ""toContain"" passed (0s)
    After Hooks passed (4ms)","chromium","api/auth.spec.ts","Auth API",,,
"dev.multistack.app.controller.AuthControllerTest.registerDuplicateUsername","POST /api/auth/register maps duplicate username to 409","passed","11ms",,,,,"AuthController,slice",,"Authentication","AuthController",
"api/auth.spec.ts:114:7","POST /api/auth/register rejects a duplicate username with 409","passed","161ms",,,"Before Hooks passed (4ms)
 Expect ""toBe"" passed (0s)
  Expect ""toBe"" passed (1ms)
   After Hooks passed (4ms)","chromium","api/auth.spec.ts","Auth API",,,
"api/auth.spec.ts:124:7","POST /api/auth/register rejects a short password with 400","passed","157ms",,,"Before Hooks passed (3ms)
 Expect ""toBe"" passed (1ms)
  Expect ""toContain"" passed (0s)
   After Hooks passed (4ms)","chromium","api/auth.spec.ts","Auth API",,,
"dev.multistack.app.controller.AuthControllerTest.registerRejectsShortPassword","POST /api/auth/register rejects a short password with 400","passed","179ms",,,,,"AuthController,slice",,"Authentication","AuthController",
"api/auth.spec.ts:134:7","POST /api/auth/register rejects a short username with 400","passed","160ms",,,"Before Hooks passed (5ms)
 Expect ""toBe"" passed (0s)
  Expect ""toContain"" passed (0s)
   After Hooks passed (4ms)","chromium","api/auth.spec.ts","Auth API",,,
"api/auth.spec.ts:154:7","POST /api/auth/register rejects an empty password with 400","passed","157ms",,,"Before Hooks passed (4ms)
 Expect ""toBe"" passed (0s)
  Expect ""toContain"" passed (0s)
   After Hooks passed (4ms)","chromium","api/auth.spec.ts","Auth API",,,
"api/auth.spec.ts:144:7","POST /api/auth/register rejects an empty username with 400","passed","157ms",,,"Before Hooks passed (3ms)
 Expect ""toBe"" passed (1ms)
  Expect ""toContain"" passed (0s)
   After Hooks passed (4ms)","chromium","api/auth.spec.ts","Auth API",,,
"dev.multistack.app.controller.AuthControllerTest.registerRejectsUnreadableBody","POST /api/auth/register rejects an unreadable body with 400","passed","7ms",,,,,"AuthController,slice",,"Authentication","AuthController",
"dev.multistack.app.controller.AuthControllerTest.registerReturnsCreated","POST /api/auth/register returns 201","passed","12ms",,,,,"AuthController,slice",,"Authentication","AuthController",
"dev.multistack.app.service.AuthServiceTest.profileUnknownUser","profile rejects unknown username","passed","3ms",,,,,"AuthService",,"Authentication","AuthService",
"dev.multistack.app.service.AuthServiceTest.profileForExistingUser","profile returns username for existing user","passed","2ms",,,,,"AuthService",,"Authentication","AuthService",
"api/round-trip.spec.ts:5:7","register → login → me → logout (stateless JWT) → delete → me is 401","passed","1s 274ms",,,"Before Hooks passed (3ms)
 Expect ""toBe"" passed (0s)
  Expect ""toBe"" passed (1ms)
   Expect ""toBe"" passed (0s)
    Expect ""toBe"" passed (0s)
     Expect ""toBe"" passed (1ms)
      Expect ""toBe"" passed (1ms)
       Expect ""toBe"" passed (0s)
        Expect ""toBe"" passed (0s)
         Expect ""toBe"" passed (1ms)
          Expect ""toBe"" passed (0s)
           After Hooks passed (5ms)","chromium","api/round-trip.spec.ts","Auth account lifecycle on deployed stand",,,
"dev.multistack.app.integration.AuthLifecycleIntegrationTest.accountLifecycleRoundTrip","register → login → me → logout (stateless: token survives) → delete → me is 401","passed","349ms",,,"POST /api/auth/register passed (188ms)
 POST /api/auth/login passed (78ms)
  GET /api/auth/me passed (34ms)
   POST /api/auth/logout passed (8ms)
    GET /api/auth/me passed (7ms)
     DELETE /api/auth/me passed (16ms)
      GET /api/auth/me passed (12ms)",,"Auth account lifecycle in-process",,"Authentication","Account lifecycle",
"dev.multistack.app.service.AuthServiceTest.registerLosesUniqueConstraintRace","register maps a lost unique-constraint race to 409","passed","2ms",,,,,"AuthService",,"Authentication","AuthService",
"dev.multistack.app.service.AuthServiceTest.registerDuplicateUsername","register rejects duplicate username","passed","1ms",,,,,"AuthService",,"Authentication","AuthService",
"dev.multistack.app.service.AuthServiceTest.registerCreatesUser","register saves user and returns auth response","passed","3ms",,,,,"AuthService",,"Authentication","AuthService",
"dev.multistack.app.config.CorsConfigTest.sameHostUsesServerName","sameHost falls back to server name when Host header is absent","passed","1ms",,,,,"CorsConfig",,"Security","CORS",
"dev.multistack.app.config.CorsConfigTest.sameHostFallsBackWhenHostHeaderBlank","sameHost falls back to server name when Host header is blank","passed","1s 521ms",,,,,"CorsConfig",,"Security","CORS",
"dev.multistack.app.config.CorsConfigTest.sameHostUsesHostHeader","sameHost matches Origin host to the Host header","passed","1ms",,,,,"CorsConfig",,"Security","CORS",
"dev.multistack.app.config.CorsConfigTest.sameHostRejectsInvalidOrigin","sameHost rejects malformed and host-less origins","passed","3ms",,,,,"CorsConfig",,"Security","CORS",
