Full Name,Name,Status,Duration,Error,Stack Trace,Steps,Parent Suite,Suite,Sub Suite,Epic,Feature,Story
"frontend-typescript-react:src/test/pages/HomePage.test.tsx#HomePage clears invalid session and keeps welcome hidden","clears invalid session and keeps welcome hidden","passed","29ms",,,"expect({""__reactFiber$tfr6z0sv75"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":""[Object]"",""sibling"":null,""... <truncated>).toBeInTheDocument() passed (0s)
 expect({""__reactFiber$tfr6z0sv75"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":""[Object]"",""sibling"":null,""... <truncated>).not.toBeVisible() passed (4ms)
  expect(null).toBeNull() passed (0s)","HomePage","HomePage",,"autotests-ai-multistack-app,autotests-ai-multistack-app","HomePage",
"frontend-typescript-react:src/test/pages/HomePage.test.tsx#HomePage clears the session when the delete call is rejected","clears the session when the delete call is rejected","passed","26ms",,,"expect({""__reactFiber$tfr6z0sv75"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":""[Object]"",""sibling"":null,""... <truncated>).toBeInTheDocument() passed (0s)
 expect({""__reactFiber$tfr6z0sv75"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":""[Object]"",""sibling"":null,""... <truncated>).toBeInTheDocument() passed (0s)
  expect({""__reactFiber$tfr6z0sv75"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":null,""sibling"":null,""index""... <truncated>).toBeInTheDocument() passed (1ms)
   expect(null).toBeNull() passed (0s)","HomePage","HomePage",,"autotests-ai-multistack-app,autotests-ai-multistack-app","HomePage",
"frontend-typescript-react:src/test/lib/auth.test.ts#deleteAccount clears the stored token when the API rejects the call","clears the stored token when the API rejects the call","passed","1ms",,,"expect(null).toBeNull() passed (0s)","deleteAccount","deleteAccount",,"autotests-ai-multistack-app,autotests-ai-multistack-app","deleteAccount",
"frontend-typescript-react:src/test/lib/auth.test.ts#deleteAccount clears the stored token when the network call fails","clears the stored token when the network call fails","passed","1ms",,,"expect(null).toBeNull() passed (0s)
 expect(null).toBeNull() passed (0s)","deleteAccount","deleteAccount",,"autotests-ai-multistack-app,autotests-ai-multistack-app","deleteAccount",
"frontend-typescript-react:src/test/header-active-nav.test.ts#canonical header.js — mobile burger menu closes menu when a menu nav link is clicked","closes menu when a menu nav link is clicked","passed","39ms",,,"expect(6).toBe(6) passed (0s)
 expect(6).toBe(6) passed (0s)
  expect(false).toBe(false) passed (0s)
   expect(true).toBe(true) passed (0s)","canonical header.js — mobile burger menu","canonical header.js — mobile burger menu",,"autotests-ai-multistack-app,autotests-ai-multistack-app","canonical header.js — mobile burger menu",
"tests.e2e.DeleteAccountTests.confirmingDeleteClearsSessionAndNavigatesToLogin","Confirming delete account clears the session and navigates to login","passed","16s 375ms",,,"API: register user douglaslebsack_708118 passed (3s 713ms)
 Open home page with local storage authentication passed (2s 586ms)
   API: login as douglaslebsack_708118 passed (676ms)
   Verify home page is open passed (558ms)
  Verify welcome message: Welcome, douglaslebsack_708118! passed (942ms)
   Verify session panel offers logout and delete account passed (1s 919ms)
    Click delete account and confirm passed (1s 799ms)
     Verify form title message: Login Form passed (574ms)
      Verify auth token was cleared from localStorage passed (392ms)",,"Delete account",,"Authentication","Delete account",
"dev.multistack.app.config.SecurityChainTest.corsPreflightAllowsConfiguredOrigin","CORS preflight for /api/items answers the configured dev origin","passed","11ms",,,,,"Security chain with real JWT filter,slice",,"Security","Security chain",
"dev.multistack.app.config.CorsConfigTest.corsForRequestIgnoresForeignOrigin","corsForRequest does not admit a foreign origin from another host","passed","1ms",,,,,"CorsConfig",,"Security","CORS",
"dev.multistack.app.config.CorsConfigTest.corsForRequestSkipsNonApiPaths","corsForRequest ignores non-API paths and null requests","passed","2ms",,,,,"CorsConfig",,"Security","CORS",
"dev.multistack.app.config.UserSeederTest.createsSeedUserWhenMissing","creates seed user when missing","passed","244ms",,,,,"UserSeeder",,"Authentication","User seeder",
"dev.multistack.app.service.JwtServiceTest.tokenRoundtrip","createToken and extractUsername roundtrip","passed","3ms",,,,,"JwtService",,"Authentication","JWT",
"frontend-typescript-react:src/test/i18n/i18n.test.ts#i18n helpers defaults to en and only accepts en|ru","defaults to en and only accepts en|ru","passed","6ms",,,"expect(""en"").toBe(""en"") passed (1ms)
 expect(true).toBe(true) passed (0s)
  expect(true).toBe(true) passed (0s)
   expect(false).toBe(false) passed (0s)
    expect(false).toBe(false) passed (0s)
     expect(""ru"").toBe(""ru"") passed (0s)
      expect(""en"").toBe(""en"") passed (0s)
       expect(""en"").toBe(""en"") passed (0s)
        expect(""en"").toBe(""en"") passed (0s)","i18n helpers","i18n helpers",,"autotests-ai-multistack-app,autotests-ai-multistack-app","i18n helpers",
"frontend-typescript-react:src/test/pwa/pwa-register.test.ts#pwa-register controllerchange reload defers register until load when immediate is false","defers register until load when immediate is false","passed","1ms",,,"expect([Function Mock]).not.toHaveBeenCalled() passed (0s)
 expect([Function Mock]).toHaveBeenCalledWith(""/sw.js"") passed (0s)","pwa-register controllerchange reload","pwa-register controllerchange reload",,"autotests-ai-multistack-app,autotests-ai-multistack-app","pwa-register controllerchange reload",
"tests.api.AuthApiTests.deleteRemovesAccount","DELETE /api/auth/me removes the account: repeated login is rejected","passed","1s 570ms",,,"API: register user buenamorissette_864624 passed (604ms)
 API: delete current account passed (478ms)",,"Auth API",,"Authentication","Authentication",
"dev.multistack.app.controller.AuthControllerTest.deleteAccountReturnsNoContent","DELETE /api/auth/me removes the authenticated account with 204","passed","14ms",,,,,"AuthController,slice",,"Authentication","AuthController",
"tests.api.AuthApiTests.deleteWithGarbageToken","DELETE /api/auth/me with a garbage token returns 401","passed","3s 50ms",,,,,"Auth API",,"Authentication","Authentication",
"tests.api.AuthApiTests.deleteWithoutToken","DELETE /api/auth/me without a token returns 401","passed","468ms",,,,,"Auth API",,"Authentication","Authentication",
"dev.multistack.app.controller.AuthControllerTest.deleteAccountRequiresAuthentication","DELETE /api/auth/me without token returns 401","passed","5ms",,,,,"AuthController,slice",,"Authentication","AuthController",
"dev.multistack.app.service.AuthServiceTest.deleteAccountUnknownUser","deleteAccount rejects a user that no longer exists","passed","1ms",,,,,"AuthService",,"Authentication","AuthService",
"dev.multistack.app.service.AuthServiceTest.deleteAccountRemovesUser","deleteAccount removes the authenticated user","passed","2ms",,,,,"AuthService",,"Authentication","AuthService",
"frontend-typescript-react:src/test/pages/HomePage.test.tsx#HomePage deletes the account, clears the session and navigates to login","deletes the account, clears the session and navigates to login","passed","30ms",,,"expect({""__reactFiber$tfr6z0sv75"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":""[Object]"",""sibling"":null,""... <truncated>).toBeInTheDocument() passed (0s)
 expect({""__reactFiber$tfr6z0sv75"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":""[Object]"",""sibling"":null,""... <truncated>).toBeInTheDocument() passed (0s)
  expect([Function bound ]).toHaveBeenCalledWith(""Delete this account? This cannot be undone."") passed (1ms)
   expect([[""/api/auth/me"",""[Object]""]]).toHaveLength(1) passed (1ms)
    expect({""method"":""DELETE"",""headers"":{""Authorization"":""Bearer valid-token""}}).toMatchObject({""method"":""DELETE"",""headers"":{""Authorization"":""Bearer valid-token""}}) passed (0s)
     expect({""__reactFiber$tfr6z0sv75"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":null,""sibling"":null,""index""... <truncated>).toBeInTheDocument() passed (0s)
      expect(null).toBeNull() passed (0s)","HomePage","HomePage",,"autotests-ai-multistack-app,autotests-ai-multistack-app","HomePage",
"frontend-typescript-react:src/test/header-active-nav.test.ts#env-hosts — matrix public_host derives Stage/Prod origins from public_host","derives Stage/Prod origins from public_host","passed","0s",,,"expect(""https://autotests.ai"").toBe(""https://autotests.ai"") passed (0s)
 expect(""https://stage.autotests.ai"").toBe(""https://stage.autotests.ai"") passed (0s)
  expect([""header-nav-stage"",""header-nav-prod""]).toEqual([""header-nav-stage"",""header-nav-prod""]) passed (0s)","env-hosts — matrix public_host","env-hosts — matrix public_host",,"autotests-ai-multistack-app,autotests-ai-multistack-app","env-hosts — matrix public_host",
"frontend-typescript-react:src/test/pages/HomePage.test.tsx#HomePage does not apply health error after unmount","does not apply health error after unmount","passed","16ms",,,"expect({""__reactFiber$tfr6z0sv75"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":""[Object]"",""sibling"":null,""... <truncated>).toBeInTheDocument() passed (0s)
 expect({""__reactFiber$tfr6z0sv75"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":""[Object]"",""sibling"":null,""... <truncated>).toBeInTheDocument() passed (0s)","HomePage","HomePage",,"autotests-ai-multistack-app,autotests-ai-multistack-app","HomePage",
"frontend-typescript-react:src/test/pages/HomePage.test.tsx#HomePage does not apply items error after unmount","does not apply items error after unmount","passed","13ms",,,"expect({""__reactFiber$tfr6z0sv75"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":""[Object]"",""sibling"":null,""... <truncated>).toBeInTheDocument() passed (0s)
 expect({""__reactFiber$tfr6z0sv75"":{""tag"":5,""key"":null,""elementType"":""p"",""type"":""p"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":null,""sibling"":null,""index"":0,""... <truncated>).toBeInTheDocument() passed (0s)
  expect({""__reactFiber$tfr6z0sv75"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":""[Object]"",""sibling"":null,""... <truncated>).toBeInTheDocument() passed (0s)","HomePage","HomePage",,"autotests-ai-multistack-app,autotests-ai-multistack-app","HomePage",
"frontend-typescript-react:src/test/pages/HomePage.test.tsx#HomePage does not clear session after unmount when profile fetch fails","does not clear session after unmount when profile fetch fails","passed","24ms",,,"expect({""__reactFiber$tfr6z0sv75"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":""[Object]"",""sibling"":null,""... <truncated>).toBeInTheDocument() passed (0s)
 expect({""__reactFiber$tfr6z0sv75"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":""[Object]"",""sibling"":null,""... <truncated>).toBeInTheDocument() passed (0s)
  expect(""stale-token"").toBe(""stale-token"") passed (1ms)","HomePage","HomePage",,"autotests-ai-multistack-app,autotests-ai-multistack-app","HomePage",
"frontend-typescript-react:src/test/pwa/pwa-register.test.ts#pwa-register controllerchange reload does not listen for controllerchange when reload is disabled","does not listen for controllerchange when reload is disabled","passed","1ms",,,"expect([Function Mock]).not.toHaveBeenCalled() passed (0s)
 expect([Function Mock]).toHaveBeenCalledWith(""/sw.js"") passed (1ms)","pwa-register controllerchange reload","pwa-register controllerchange reload",,"autotests-ai-multistack-app,autotests-ai-multistack-app","pwa-register controllerchange reload",
"frontend-typescript-react:src/test/pwa/pwa-register.test.ts#pwa-register controllerchange reload does not reload on first claim (no prior controller)","does not reload on first claim (no prior controller)","passed","4ms",,,"expect([Function Mock]).not.toHaveBeenCalled() passed (0s)","pwa-register controllerchange reload","pwa-register controllerchange reload",,"autotests-ai-multistack-app,autotests-ai-multistack-app","pwa-register controllerchange reload",
"frontend-typescript-react:src/test/lib/headerConfig.test.ts#syncHeaderNav does not remount when labels are unchanged or remount is missing","does not remount when labels are unchanged or remount is missing","passed","2ms",,,"expect([Function Mock]).not.toHaveBeenCalled() passed (0s)
 expect([Function Mock]).not.toHaveBeenCalled() passed (0s)
  expect(""Главная"").toBe(""Главная"") passed (0s)
   expect([Function Mock]).toHaveBeenCalledTimes(1) passed (0s)","syncHeaderNav","syncHeaderNav",,"autotests-ai-multistack-app,autotests-ai-multistack-app","syncHeaderNav",
"frontend-typescript-react:src/test/pages/HomePage.test.tsx#HomePage does not set welcome after unmount when profile resolves","does not set welcome after unmount when profile resolves","passed","17ms",,,"expect({""__reactFiber$tfr6z0sv75"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":""[Object]"",""sibling"":null,""... <truncated>).toBeInTheDocument() passed (0s)
 expect({""__reactFiber$tfr6z0sv75"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":""[Object]"",""sibling"":null,""... <truncated>).toBeInTheDocument() passed (0s)","HomePage","HomePage",,"autotests-ai-multistack-app,autotests-ai-multistack-app","HomePage",
"frontend-typescript-react:src/test/pages/LoginPage.test.tsx#LoginPage does not translate API error payloads","does not translate API error payloads","passed","150ms",,,"expect({""__reactFiber$75dzh7uak9v"":{""tag"":5,""key"":null,""elementType"":""p"",""type"":""p"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":null,""sibling"":""[Object]"",""ind... <truncated>).toHaveTextContent(""Wrong login or password"") passed (0s)
 expect({""__reactFiber$75dzh7uak9v"":{""tag"":5,""key"":null,""elementType"":""span"",""type"":""span"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":null,""sibling"":null,""ind... <truncated>).toHaveTextContent(""Форма входа"") passed (0s)
  expect({""__reactFiber$75dzh7uak9v"":{""tag"":5,""key"":null,""elementType"":""p"",""type"":""p"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":null,""sibling"":""[Object]"",""ind... <truncated>).toHaveTextContent(""Wrong login or password"") passed (0s)","LoginPage","LoginPage",,"autotests-ai-multistack-app,autotests-ai-multistack-app","LoginPage",
"frontend-typescript-react:src/test/pages/HomePage.test.tsx#HomePage does not update health after unmount","does not update health after unmount","passed","7ms",,,"expect({""__reactFiber$tfr6z0sv75"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":""[Object]"",""sibling"":null,""... <truncated>).toBeInTheDocument() passed (0s)
 expect({""__reactFiber$tfr6z0sv75"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":""[Object]"",""sibling"":null,""... <truncated>).toBeInTheDocument() passed (0s)","HomePage","HomePage",,"autotests-ai-multistack-app,autotests-ai-multistack-app","HomePage",
"tests.e2e.RegisterTests.shouldShowErrorWhenUsernameIsTaken","Duplicate username shows readable error","passed","11s 778ms",,,"Open register page passed (1s 440ms)
  Verify register page is open passed (579ms)
 Type username: user1 passed (1s 375ms)
  Type password passed (1s 198ms)
   Type confirm password passed (1s 174ms)
    Submit register form expecting validation or API error passed (1s 181ms)
     Verify error message: Username already taken passed (925ms)",,"Register",,"Authentication","Register",
"dev.multistack.app.repository.UserRepositoryTest.duplicateUsernameViolatesUniqueConstraint","duplicate username violates the real unique constraint (V2)","passed","23ms",,,,,"UserRepository on real PostgreSQL,slice",,"Persistence","User repository",
"tests.ui.LoginEmbedTests.embeddedHeaderIsVisibleOnLoginPage","Embedded header is visible on login page","passed","10s 57ms",,,"Open login page passed (3s 45ms)
  Verify login page is open passed (1s 502ms)
 Verify form title message: Login Form passed (236ms)
  Verify embedded header is mounted passed (141ms)",,"Login embed",,"Authentication","Login embed",
"tests.e2e.LoginTests.shouldShowValidationErrorWhenPasswordIsEmpty","Empty password shows validation error","passed","10s 48ms",,,"Open login page passed (1s 313ms)
  Verify login page is open passed (612ms)
 Type username: user1 passed (1s 327ms)
  Submit login form expecting validation error passed (1s 173ms)
   Verify error message: Password is required (minimum 6 characters) passed (574ms)",,"Login",,"Authentication","Login",
"tests.e2e.RegisterTests.shouldShowValidationErrorWhenPasswordIsEmpty","Empty password shows validation error","passed","11s 813ms",,,"Open register page passed (1s 130ms)
  Verify register page is open passed (572ms)
 Type username: newuser passed (1s 261ms)
  Submit register form expecting validation or API error passed (1s 215ms)
   Verify error message: Password is required (minimum 6 characters) passed (946ms)",,"Register",,"Authentication","Register",
"tests.e2e.RegisterTests.shouldShowValidationErrorWhenCredentialsAreEmpty","Empty username and password show validation error","passed","10s 226ms",,,"Open register page passed (1s 331ms)
  Verify register page is open passed (586ms)
 Submit register form expecting validation or API error passed (1s 156ms)
  Verify error message: Login and password are required (minimum 3 and 6 characters) passed (954ms)",,"Register",,"Authentication","Register",
"tests.e2e.LoginTests.shouldShowValidationErrorWhenCredentialsAreEmpty","Empty username and password show validation error","passed","8s 55ms",,,"Open login page passed (1s 435ms)
  Verify login page is open passed (616ms)
 Submit login form expecting validation error passed (1s 338ms)
  Verify error message: Login and password are required (minimum 3 and 6 characters) passed (582ms)",,"Login",,"Authentication","Login",
"tests.e2e.RegisterTests.shouldShowValidationErrorWhenUsernameIsEmpty","Empty username shows validation error","passed","10s 597ms",,,"Open register page passed (1s 569ms)
  Verify register page is open passed (602ms)
 Type password passed (1s 411ms)
  Type confirm password passed (1s 163ms)
   Submit register form expecting validation or API error passed (1s 191ms)
    Verify error message: Login is required (minimum 3 characters) passed (989ms)",,"Register",,"Authentication","Register",
"tests.e2e.LoginTests.shouldShowValidationErrorWhenUsernameIsEmpty","Empty username shows validation error","passed","10s 918ms",,,"Open login page passed (1s 150ms)
  Verify login page is open passed (564ms)
 Type password passed (1s 210ms)
  Submit login form expecting validation error passed (1s 173ms)
   Verify error message: Login is required (minimum 3 characters) passed (553ms)",,"Login",,"Authentication","Login",
"frontend-typescript-react:src/test/lib/auth.test.ts#validateCredentials enforces login minimum length","enforces login minimum length","passed","0s",,,"expect(""Login must be at least 3 characters"").toBe(""Login must be at least 3 characters"") passed (0s)","validateCredentials","validateCredentials",,"autotests-ai-multistack-app,autotests-ai-multistack-app","validateCredentials",
"frontend-typescript-react:src/test/lib/auth.test.ts#validateCredentials enforces password minimum length","enforces password minimum length","passed","0s",,,"expect(""Password must be at least 6 characters"").toBe(""Password must be at least 6 characters"") passed (0s)","validateCredentials","validateCredentials",,"autotests-ai-multistack-app,autotests-ai-multistack-app","validateCredentials",
"frontend-typescript-react:src/test/pwa/pwa-register.test.ts#pwa-register controllerchange reload exports the PWA contract constants","exports the PWA contract constants","passed","1ms",,,"expect(""/sw.js"").toBe(""/sw.js"") passed (0s)
 expect([""icons/pwa-192.png"",""icons/pwa-512.png"",""icons/pwa-maskable-512.png""]).toContain(""icons/pwa-192.png"") passed (1ms)
  expect(""autoUpdate"").toBe(""autoUpdate"") passed (0s)","pwa-register controllerchange reload","pwa-register controllerchange reload",,"autotests-ai-multistack-app,autotests-ai-multistack-app","pwa-register controllerchange reload",
"frontend-typescript-react:src/test/i18n/i18n.test.ts#i18n helpers falls back to en when localStorage throws","falls back to en when localStorage throws","passed","2ms",,,"expect(""en"").toBe(""en"") passed (0s)","i18n helpers","i18n helpers",,"autotests-ai-multistack-app,autotests-ai-multistack-app","i18n helpers",
"frontend-typescript-react:src/test/lib/auth.test.ts#fetchProfile fetches /auth/me with the bearer token","fetches /auth/me with the bearer token","passed","1ms",,,"expect({""username"":""user1""}).resolves.toEqual({""username"":""user1""}) passed (0s)","fetchProfile","fetchProfile",,"autotests-ai-multistack-app,autotests-ai-multistack-app","fetchProfile",
"dev.multistack.app.repository.UserRepositoryTest.findByUsernameEmptyForUnknownUser","findByUsername is empty for an unknown user","passed","41ms",,,,,"UserRepository on real PostgreSQL,slice",,"Persistence","User repository",
"dev.multistack.app.repository.UserRepositoryTest.findByUsernameReturnsSavedUser","findByUsername returns the saved user with generated id and created_at","passed","13ms",,,,,"UserRepository on real PostgreSQL,slice",,"Persistence","User repository",
"tests.api.SeedDataApiTests.seededItemsAreReadyAfterDeploy","Flyway seed items Alpha, Beta, Gamma are present in PostgreSQL","passed","3s 790ms",,,,,"Seed data on deployed stand",,"Deploy readiness","Seed data",
"dev.multistack.app.controller.AuthControllerTest.meReturnsProfile","GET /api/auth/me returns profile for authenticated user","passed","9ms",,,,,"AuthController,slice",,"Authentication","AuthController",
"tests.api.AuthApiTests.profileWithBearerToken","GET /api/auth/me returns the profile contract for a bearer token","passed","1s 83ms",,,"API: login as user1 passed (591ms)",,"Auth API",,"Authentication","Authentication",
"tests.api.AuthApiTests.profileWithGarbageToken","GET /api/auth/me with a garbage token returns 401","passed","504ms",,,,,"Auth API",,"Authentication","Authentication",
"dev.multistack.app.config.SecurityChainTest.meWithRealBearerToken","GET /api/auth/me with a real bearer token passes the filter chain","passed","80ms",,,,,"Security chain with real JWT filter,slice",,"Security","Security chain",
"dev.multistack.app.config.SecurityChainTest.meWithTamperedToken","GET /api/auth/me with a tampered token returns 401","passed","9ms",,,,,"Security chain with real JWT filter,slice",,"Security","Security chain",
"dev.multistack.app.config.SecurityChainTest.meWithExpiredToken","GET /api/auth/me with an expired token returns 401","passed","227ms",,,,,"Security chain with real JWT filter,slice",,"Security","Security chain",
"tests.api.AuthApiTests.profileWithoutToken","GET /api/auth/me without a token returns 401","passed","507ms",,,,,"Auth API",,"Authentication","Authentication",
"dev.multistack.app.controller.AuthControllerTest.meRequiresAuthentication","GET /api/auth/me without token returns 401","passed","6ms",,,,,"AuthController,slice",,"Authentication","AuthController",
"dev.multistack.app.config.SecurityChainTest.openapiDocsPermitAll","GET /api/docs is public","passed","52ms",,,,,"Security chain with real JWT filter,slice",,"Security","Security chain",
"dev.multistack.app.controller.OpenApiControllerTest.docsServesSwaggerUi","GET /api/docs is Swagger UI pointed at ./openapi.yaml","passed","14ms",,,,,"OpenApiController,slice",,"Contract","OpenAPI",
"tests.api.BackendWiringApiTests.healthReportsActiveBackendService","GET /api/health — deployed service is the active backend module, not a neighbour","passed","510ms",,,,,"Backend wiring on deployed stand",,"Wired backend","Health and data source",
"dev.multistack.app.integration.ApplicationWiringIntegrationTest.healthReportsActiveBackendService","GET /api/health — full stack reports the active backend module","passed","784ms",,,"GET /api/health passed (257ms)",,"Application wiring on real PostgreSQL",,"Application wiring","PostgreSQL and Flyway",
"tests.api.HealthItemsApiTests.healthMatchesContract","GET /api/health matches the health contract and reports ok","passed","494ms",,,,,"Health and items API",,"Home","Health and items",
