Full Name,Name,Status,Duration,Error,Stack Trace,Steps,Parent Suite,Suite,Sub Suite,Epic,Feature,Story
"frontend-typescript-react:src/test/lib/auth.test.ts#deleteAccount clears the stored token when the API rejects the call","clears the stored token when the API rejects the call","passed","0s",,,"expect(null).toBeNull() passed (0s)","deleteAccount","deleteAccount",,"autotests-ai-multistack-app,autotests-ai-multistack-app","deleteAccount",
"frontend-typescript-react:src/test/lib/auth.test.ts#deleteAccount clears the stored token when the network call fails","clears the stored token when the network call fails","passed","1ms",,,"expect(null).toBeNull() passed (0s)
 expect(null).toBeNull() passed (0s)","deleteAccount","deleteAccount",,"autotests-ai-multistack-app,autotests-ai-multistack-app","deleteAccount",
"frontend-typescript-react:src/test/header-active-nav.test.ts#canonical header.js — mobile burger menu closes menu when a menu nav link is clicked","closes menu when a menu nav link is clicked","passed","53ms",,,"expect(6).toBe(6) passed (0s)
 expect(6).toBe(6) passed (0s)
  expect(false).toBe(false) passed (0s)
   expect(true).toBe(true) passed (0s)","canonical header.js — mobile burger menu","canonical header.js — mobile burger menu",,"autotests-ai-multistack-app,autotests-ai-multistack-app","canonical header.js — mobile burger menu",
"e2e/session.spec.ts:25:7","Confirming delete account clears the session and navigates to login","passed","2s 539ms",,,"Before Hooks passed (291ms)
  Fixture ""context"" passed (129ms)
    Create context passed (129ms)
  Fixture ""page"" passed (157ms)
    Create page passed (156ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (0s)
 Expect ""toBe"" passed (0s)
  Navigate to ""login"" passed (184ms)
   Evaluate passed (133ms)
    Evaluate passed (127ms)
     Navigate to ""."" passed (203ms)
      Expect ""toContainText"" getByTestId('welcome-message') passed (198ms)
       Expect ""toBeVisible"" getByTestId('delete-account-button') passed (131ms)
        Evaluate passed (130ms)
         Click getByTestId('delete-account-button') passed (151ms)
          Expect ""toContainText"" getByTestId('login-form-title') passed (130ms)
           Evaluate passed (126ms)
            Evaluate passed (126ms)
             Expect ""toBeNull"" passed (1ms)
              After Hooks passed (388ms)
                Fixture ""webApp"" passed (0s)
                Fixture ""_artifactCapture"" passed (0s)
                Fixture ""page"" passed (128ms)
                  Close page passed (127ms)
                Fixture ""context"" passed (254ms)
                  Close context passed (128ms)","chromium","e2e/session.spec.ts","delete account",,,
"dev.multistack.app.config.SecurityChainTest.corsPreflightAllowsConfiguredOrigin","CORS preflight for /api/items answers the configured dev origin","passed","24ms",,,,,"Security chain with real JWT filter,slice",,"Security","Security chain",
"dev.multistack.app.config.CorsConfigTest.corsForRequestIgnoresForeignOrigin","corsForRequest does not admit a foreign origin from another host","passed","1ms",,,,,"CorsConfig",,"Security","CORS",
"dev.multistack.app.config.CorsConfigTest.corsForRequestSkipsNonApiPaths","corsForRequest ignores non-API paths and null requests","passed","1ms",,,,,"CorsConfig",,"Security","CORS",
"dev.multistack.app.config.UserSeederTest.createsSeedUserWhenMissing","creates seed user when missing","passed","219ms",,,,,"UserSeeder",,"Authentication","User seeder",
"dev.multistack.app.service.JwtServiceTest.tokenRoundtrip","createToken and extractUsername roundtrip","passed","3ms",,,,,"JwtService",,"Authentication","JWT",
"frontend-typescript-react:src/test/pwa/pwa-register.test.ts#pwa-register controllerchange reload defers register until load when immediate is false","defers register until load when immediate is false","passed","1ms",,,"expect([Function Mock]).not.toHaveBeenCalled() passed (0s)
 expect([Function Mock]).toHaveBeenCalledWith(""/sw.js"") passed (0s)","pwa-register controllerchange reload","pwa-register controllerchange reload",,"autotests-ai-multistack-app,autotests-ai-multistack-app","pwa-register controllerchange reload",
"api/auth.spec.ts:142:7","DELETE /api/auth/me removes the account: repeated login is rejected","passed","527ms",,,"Before Hooks passed (2ms)
 Expect ""toBe"" passed (0s)
  Expect ""toBe"" passed (0s)
   After Hooks passed (3ms)","chromium","api/auth.spec.ts","Auth API",,,
"dev.multistack.app.controller.AuthControllerTest.deleteAccountReturnsNoContent","DELETE /api/auth/me removes the authenticated account with 204","passed","13ms",,,,,"AuthController,slice",,"Authentication","AuthController",
"api/auth.spec.ts:137:7","DELETE /api/auth/me without a token returns 401","passed","147ms",,,"Before Hooks passed (3ms)
 Expect ""toBe"" passed (0s)
  After Hooks passed (3ms)","chromium","api/auth.spec.ts","Auth API",,,
"dev.multistack.app.controller.AuthControllerTest.deleteAccountRequiresAuthentication","DELETE /api/auth/me without token returns 401","passed","5ms",,,,,"AuthController,slice",,"Authentication","AuthController",
"dev.multistack.app.service.AuthServiceTest.deleteAccountUnknownUser","deleteAccount rejects a user that no longer exists","passed","2ms",,,,,"AuthService",,"Authentication","AuthService",
"dev.multistack.app.service.AuthServiceTest.deleteAccountRemovesUser","deleteAccount removes the authenticated user","passed","2ms",,,,,"AuthService",,"Authentication","AuthService",
"frontend-typescript-react:src/test/pages/HomePage.test.tsx#HomePage deletes the account, clears the session and navigates to login","deletes the account, clears the session and navigates to login","passed","45ms",,,"expect({""__reactFiber$udxkmessi"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":""[Object]"",""sibling"":null,""i... <truncated>).toBeInTheDocument() passed (0s)
 expect({""__reactFiber$udxkmessi"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":""[Object]"",""sibling"":null,""i... <truncated>).toBeInTheDocument() passed (1ms)
  expect([Function bound ]).toHaveBeenCalledWith(""Delete this account? This cannot be undone."") passed (2ms)
   expect([[""/api/auth/me"",""[Object]""]]).toHaveLength(1) passed (1ms)
    expect({""method"":""DELETE"",""headers"":{""Authorization"":""Bearer valid-token""}}).toMatchObject({""method"":""DELETE"",""headers"":{""Authorization"":""Bearer valid-token""}}) passed (1ms)
     expect({""__reactFiber$udxkmessi"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":null,""sibling"":null,""index"":... <truncated>).toBeInTheDocument() passed (0s)
      expect(null).toBeNull() passed (0s)","HomePage","HomePage",,"autotests-ai-multistack-app,autotests-ai-multistack-app","HomePage",
"frontend-typescript-react:src/test/header-active-nav.test.ts#env-hosts — matrix public_host derives Stage/Prod origins from public_host","derives Stage/Prod origins from public_host","passed","1ms",,,"expect(""https://autotests.ai"").toBe(""https://autotests.ai"") passed (0s)
 expect(""https://stage.autotests.ai"").toBe(""https://stage.autotests.ai"") passed (0s)
  expect([""header-nav-stage"",""header-nav-prod""]).toEqual([""header-nav-stage"",""header-nav-prod""]) passed (0s)","env-hosts — matrix public_host","env-hosts — matrix public_host",,"autotests-ai-multistack-app,autotests-ai-multistack-app","env-hosts — matrix public_host",
"frontend-typescript-react:src/test/pages/HomePage.test.tsx#HomePage does not apply health error after unmount","does not apply health error after unmount","passed","22ms",,,"expect({""__reactFiber$udxkmessi"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":""[Object]"",""sibling"":null,""i... <truncated>).toBeInTheDocument() passed (0s)
 expect({""__reactFiber$udxkmessi"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":""[Object]"",""sibling"":null,""i... <truncated>).toBeInTheDocument() passed (0s)
  expect({""__reactFiber$udxkmessi"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":""[Object]"",""sibling"":null,""i... <truncated>).toBeInTheDocument() passed (1ms)","HomePage","HomePage",,"autotests-ai-multistack-app,autotests-ai-multistack-app","HomePage",
"frontend-typescript-react:src/test/pages/HomePage.test.tsx#HomePage does not apply items error after unmount","does not apply items error after unmount","passed","12ms",,,"expect({""__reactFiber$udxkmessi"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":""[Object]"",""sibling"":null,""i... <truncated>).toBeInTheDocument() passed (0s)
 expect({""__reactFiber$udxkmessi"":{""tag"":5,""key"":null,""elementType"":""p"",""type"":""p"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":null,""sibling"":null,""index"":0,""r... <truncated>).toBeInTheDocument() passed (0s)
  expect({""__reactFiber$udxkmessi"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":""[Object]"",""sibling"":null,""i... <truncated>).toBeInTheDocument() passed (1ms)","HomePage","HomePage",,"autotests-ai-multistack-app,autotests-ai-multistack-app","HomePage",
"frontend-typescript-react:src/test/pages/HomePage.test.tsx#HomePage does not clear session after unmount when profile fetch fails","does not clear session after unmount when profile fetch fails","passed","23ms",,,"expect({""__reactFiber$udxkmessi"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":""[Object]"",""sibling"":null,""i... <truncated>).toBeInTheDocument() passed (0s)
 expect({""__reactFiber$udxkmessi"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":""[Object]"",""sibling"":null,""i... <truncated>).toBeInTheDocument() passed (0s)
  expect(""stale-token"").toBe(""stale-token"") passed (1ms)","HomePage","HomePage",,"autotests-ai-multistack-app,autotests-ai-multistack-app","HomePage",
"frontend-typescript-react:src/test/pwa/pwa-register.test.ts#pwa-register controllerchange reload does not listen for controllerchange when reload is disabled","does not listen for controllerchange when reload is disabled","passed","2ms",,,"expect([Function Mock]).not.toHaveBeenCalled() passed (0s)
 expect([Function Mock]).toHaveBeenCalledWith(""/sw.js"") passed (1ms)","pwa-register controllerchange reload","pwa-register controllerchange reload",,"autotests-ai-multistack-app,autotests-ai-multistack-app","pwa-register controllerchange reload",
"frontend-typescript-react:src/test/pwa/pwa-register.test.ts#pwa-register controllerchange reload does not reload on first claim (no prior controller)","does not reload on first claim (no prior controller)","passed","6ms",,,"expect([Function Mock]).not.toHaveBeenCalled() passed (1ms)","pwa-register controllerchange reload","pwa-register controllerchange reload",,"autotests-ai-multistack-app,autotests-ai-multistack-app","pwa-register controllerchange reload",
"frontend-typescript-react:src/test/pages/HomePage.test.tsx#HomePage does not set welcome after unmount when profile resolves","does not set welcome after unmount when profile resolves","passed","17ms",,,"expect({""__reactFiber$udxkmessi"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":""[Object]"",""sibling"":null,""i... <truncated>).toBeInTheDocument() passed (0s)
 expect({""__reactFiber$udxkmessi"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":""[Object]"",""sibling"":null,""i... <truncated>).toBeInTheDocument() passed (1ms)","HomePage","HomePage",,"autotests-ai-multistack-app,autotests-ai-multistack-app","HomePage",
"frontend-typescript-react:src/test/pages/HomePage.test.tsx#HomePage does not update health after unmount","does not update health after unmount","passed","6ms",,,"expect({""__reactFiber$udxkmessi"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":""[Object]"",""sibling"":null,""i... <truncated>).toBeInTheDocument() passed (0s)
 expect({""__reactFiber$udxkmessi"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":""[Object]"",""sibling"":null,""i... <truncated>).toBeInTheDocument() passed (1ms)","HomePage","HomePage",,"autotests-ai-multistack-app,autotests-ai-multistack-app","HomePage",
"dev.multistack.app.repository.UserRepositoryTest.duplicateUsernameViolatesUniqueConstraint","duplicate username violates the real unique constraint (V2)","passed","26ms",,,,,"UserRepository on real PostgreSQL,slice",,"Persistence","User repository",
"frontend-typescript-react:src/test/lib/auth.test.ts#validateCredentials enforces login minimum length","enforces login minimum length","passed","1ms",,,"expect(""Login must be at least 3 characters"").toBe(""Login must be at least 3 characters"") passed (0s)","validateCredentials","validateCredentials",,"autotests-ai-multistack-app,autotests-ai-multistack-app","validateCredentials",
"frontend-typescript-react:src/test/lib/auth.test.ts#validateCredentials enforces password minimum length","enforces password minimum length","passed","0s",,,"expect(""Password must be at least 6 characters"").toBe(""Password must be at least 6 characters"") passed (0s)","validateCredentials","validateCredentials",,"autotests-ai-multistack-app,autotests-ai-multistack-app","validateCredentials",
"frontend-typescript-react:src/test/pwa/pwa-register.test.ts#pwa-register controllerchange reload exports the PWA contract constants","exports the PWA contract constants","passed","2ms",,,"expect(""/sw.js"").toBe(""/sw.js"") passed (0s)
 expect([""icons/pwa-192.png"",""icons/pwa-512.png"",""icons/pwa-maskable-512.png""]).toContain(""icons/pwa-192.png"") passed (1ms)
  expect(""autoUpdate"").toBe(""autoUpdate"") passed (0s)","pwa-register controllerchange reload","pwa-register controllerchange reload",,"autotests-ai-multistack-app,autotests-ai-multistack-app","pwa-register controllerchange reload",
"frontend-typescript-react:src/test/lib/auth.test.ts#fetchProfile fetches /auth/me with the bearer token","fetches /auth/me with the bearer token","passed","1ms",,,"expect({""username"":""user1""}).resolves.toEqual({""username"":""user1""}) passed (0s)","fetchProfile","fetchProfile",,"autotests-ai-multistack-app,autotests-ai-multistack-app","fetchProfile",
"dev.multistack.app.repository.UserRepositoryTest.findByUsernameEmptyForUnknownUser","findByUsername is empty for an unknown user","passed","32ms",,,,,"UserRepository on real PostgreSQL,slice",,"Persistence","User repository",
"dev.multistack.app.repository.UserRepositoryTest.findByUsernameReturnsSavedUser","findByUsername returns the saved user with generated id and created_at","passed","14ms",,,,,"UserRepository on real PostgreSQL,slice",,"Persistence","User repository",
"api/seed.spec.ts:5:7","Flyway seed items Alpha, Beta, Gamma are present in PostgreSQL","passed","153ms",,,"Before Hooks passed (2ms)
 Expect ""toBe"" passed (0s)
  Expect ""toBe"" passed (0s)
   Expect ""toEqual"" passed (0s)
    After Hooks passed (3ms)","chromium","api/seed.spec.ts","Seed data on deployed stand",,,
"dev.multistack.app.controller.AuthControllerTest.meReturnsProfile","GET /api/auth/me returns profile for authenticated user","passed","10ms",,,,,"AuthController,slice",,"Authentication","AuthController",
"api/auth.spec.ts:110:7","GET /api/auth/me returns the profile contract for a bearer token","passed","362ms",,,"Before Hooks passed (2ms)
 Expect ""toBe"" passed (0s)
  Expect ""toBe"" passed (0s)
   After Hooks passed (3ms)","chromium","api/auth.spec.ts","Auth API",,,
"api/auth.spec.ts:127:7","GET /api/auth/me with a garbage token returns 401","passed","153ms",,,"Before Hooks passed (2ms)
 Expect ""toBe"" passed (1ms)
  After Hooks passed (2ms)","chromium","api/auth.spec.ts","Auth API",,,
"dev.multistack.app.config.SecurityChainTest.meWithRealBearerToken","GET /api/auth/me with a real bearer token passes the filter chain","passed","101ms",,,,,"Security chain with real JWT filter,slice",,"Security","Security chain",
"dev.multistack.app.config.SecurityChainTest.meWithTamperedToken","GET /api/auth/me with a tampered token returns 401","passed","9ms",,,,,"Security chain with real JWT filter,slice",,"Security","Security chain",
"dev.multistack.app.config.SecurityChainTest.meWithExpiredToken","GET /api/auth/me with an expired token returns 401","passed","264ms",,,,,"Security chain with real JWT filter,slice",,"Security","Security chain",
"api/auth.spec.ts:122:7","GET /api/auth/me without a token returns 401","passed","145ms",,,"Before Hooks passed (2ms)
 Expect ""toBe"" passed (1ms)
  After Hooks passed (3ms)","chromium","api/auth.spec.ts","Auth API",,,
"dev.multistack.app.controller.AuthControllerTest.meRequiresAuthentication","GET /api/auth/me without token returns 401","passed","6ms",,,,,"AuthController,slice",,"Authentication","AuthController",
"dev.multistack.app.config.SecurityChainTest.openapiDocsPermitAll","GET /api/docs is public","passed","45ms",,,,,"Security chain with real JWT filter,slice",,"Security","Security chain",
"dev.multistack.app.controller.OpenApiControllerTest.docsServesSwaggerUi","GET /api/docs is Swagger UI pointed at ./openapi.yaml","passed","11ms",,,,,"OpenApiController,slice",,"Contract","OpenAPI",
"api/wiring.spec.ts:7:7","GET /api/health — deployed service is the active backend module, not a neighbour","passed","147ms",,,"Before Hooks passed (2ms)
 Expect ""toBe"" passed (0s)
  Expect ""toBe"" passed (0s)
   After Hooks passed (2ms)","chromium","api/wiring.spec.ts","Backend wiring on deployed stand",,,
"dev.multistack.app.integration.ApplicationWiringIntegrationTest.healthReportsActiveBackendService","GET /api/health — full stack reports the active backend module","passed","789ms",,,"GET /api/health passed (260ms)",,"Application wiring on real PostgreSQL",,"Application wiring","PostgreSQL and Flyway",
"api/health-items.spec.ts:6:7","GET /api/health matches the health contract and reports ok","passed","148ms",,,"Before Hooks passed (2ms)
 Expect ""toBe"" passed (0s)
  Expect ""toBe"" passed (0s)
   After Hooks passed (2ms)","chromium","api/health-items.spec.ts","Health and items API",,,
"dev.multistack.app.controller.ApiControllerTest.healthReturnsOk","GET /api/health returns ok","passed","13ms",,,,,"ApiController,slice",,"Home","ApiController",
"dev.multistack.app.integration.ApplicationWiringIntegrationTest.itemsAreWiredToPostgreSQL","GET /api/items — catalogue is served from PostgreSQL with Flyway seed","passed","63ms",,,"GET /api/items passed (56ms)",,"Application wiring on real PostgreSQL",,"Application wiring","PostgreSQL and Flyway",
"api/wiring.spec.ts:13:7","GET /api/items — catalogue is served from PostgreSQL, not a stub or fallback","passed","152ms",,,"Before Hooks passed (2ms)
 Expect ""toBe"" passed (0s)
  Expect ""toBe"" passed (0s)
   After Hooks passed (2ms)","chromium","api/wiring.spec.ts","Backend wiring on deployed stand",,,
"api/health-items.spec.ts:14:7","GET /api/items matches the items contract (typed rows, named source)","passed","162ms",,,"Before Hooks passed (2ms)
 Expect ""toBe"" passed (1ms)
  After Hooks passed (3ms)","chromium","api/health-items.spec.ts","Health and items API",,,
"dev.multistack.app.controller.ApiControllerTest.itemsReturnsList","GET /api/items returns items from service","passed","18ms",,,,,"ApiController,slice",,"Home","ApiController",
"dev.multistack.app.config.SecurityChainTest.openapiYamlPermitAll","GET /api/openapi.yaml is public","passed","9ms",,,,,"Security chain with real JWT filter,slice",,"Security","Security chain",
"dev.multistack.app.controller.OpenApiControllerTest.specMatchesContractCopy","GET /api/openapi.yaml is the classpath copy of _contract/openapi.yaml","passed","9ms",,,,,"OpenApiController,slice",,"Contract","OpenAPI",
"frontend-typescript-react:src/test/lib/auth.test.ts#network failures getToken returns null when localStorage is unavailable","getToken returns null when localStorage is unavailable","passed","1ms",,,"expect(null).toBeNull() passed (0s)","network failures","network failures",,"autotests-ai-multistack-app,autotests-ai-multistack-app","network failures",
"dev.multistack.app.service.ItemServiceTest.healthReturnsOk","health returns ok status","passed","1ms",,,,,"ItemService",,"Home","ItemService",
"frontend-typescript-react:src/test/header-active-nav.test.ts#canonical header.js — active nav follows the route highlights Home on mount root","highlights Home on mount root","passed","48ms",,,"expect(6).toBe(6) passed (0s)
 expect(6).toBe(6) passed (0s)
  expect([""header-nav-home""]).toEqual([""header-nav-home""]) passed (0s)
   expect([""header-nav-home""]).toEqual([""header-nav-home""]) passed (1ms)","canonical header.js — active nav follows the route","canonical header.js — active nav follows the route",,"autotests-ai-multistack-app,autotests-ai-multistack-app","canonical header.js — active nav follows the route",
"frontend-typescript-react:src/test/header-active-nav.test.ts#canonical header.js — active nav follows the route highlights Login on a direct /login load","highlights Login on a direct /login load","passed","195ms",,,"expect(6).toBe(6) passed (1ms)
 expect(6).toBe(6) passed (0s)
  expect([""header-nav-login""]).toEqual([""header-nav-login""]) passed (1ms)
   expect([""header-nav-login""]).toEqual([""header-nav-login""]) passed (0s)","canonical header.js — active nav follows the route","canonical header.js — active nav follows the route",,"autotests-ai-multistack-app,autotests-ai-multistack-app","canonical header.js — active nav follows the route",
"frontend-typescript-react:src/test/header-active-nav.test.ts#canonical header.js — active nav follows the route highlights Register on a direct /register load","highlights Register on a direct /register load","passed","51ms",,,"expect(6).toBe(6) passed (0s)
 expect(6).toBe(6) passed (0s)
  expect([""header-nav-register""]).toEqual([""header-nav-register""]) passed (0s)
   expect([""header-nav-register""]).toEqual([""header-nav-register""]) passed (0s)","canonical header.js — active nav follows the route","canonical header.js — active nav follows the route",,"autotests-ai-multistack-app,autotests-ai-multistack-app","canonical header.js — active nav follows the route",
"frontend-typescript-react:src/test/header-active-nav.test.ts#canonical header.js — active nav follows the route highlights Stack on the /stack/ board","highlights Stack on the /stack/ board","passed","47ms",,,"expect(6).toBe(6) passed (0s)
 expect(6).toBe(6) passed (0s)
  expect([""header-nav-stack""]).toEqual([""header-nav-stack""]) passed (0s)
   expect([""header-nav-stack""]).toEqual([""header-nav-stack""]) passed (0s)","canonical header.js — active nav follows the route","canonical header.js — active nav follows the route",,"autotests-ai-multistack-app,autotests-ai-multistack-app","canonical header.js — active nav follows the route",
"frontend-typescript-react:src/test/header-active-nav.test.ts#canonical header.js — mobile burger menu highlights the active route in menu nav links","highlights the active route in menu nav links","passed","48ms",,,"expect(6).toBe(6) passed (0s)
 expect(6).toBe(6) passed (0s)
  expect([""header-menu-nav-login""]).toEqual([""header-menu-nav-login""]) passed (0s)","canonical header.js — mobile burger menu","canonical header.js — mobile burger menu",,"autotests-ai-multistack-app,autotests-ai-multistack-app","canonical header.js — mobile burger menu",
