Full Name,Name,Status,Duration,Error,Stack Trace,Steps,Parent Suite,Suite,Sub Suite,Epic,Feature,Story
"frontend-typescript-react:src/test/pages/HomePage.test.tsx#HomePage clears the session when the delete call is rejected","clears the session when the delete call is rejected","passed","38ms",,,"expect({""__reactFiber$4jrlm4zpu9v"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":""[Object]"",""sibling"":null,... <truncated>).toBeInTheDocument() passed (0s)
 expect({""__reactFiber$4jrlm4zpu9v"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":""[Object]"",""sibling"":null,... <truncated>).toBeInTheDocument() passed (0s)
  expect({""__reactFiber$4jrlm4zpu9v"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":null,""sibling"":null,""index... <truncated>).toBeInTheDocument() passed (0s)
   expect(null).toBeNull() passed (0s)","HomePage","HomePage",,"autotests-ai-multistack-app,autotests-ai-multistack-app","HomePage",
"frontend-typescript-react:src/test/lib/auth.test.ts#deleteAccount clears the stored token when the API rejects the call","clears the stored token when the API rejects the call","passed","0s",,,"expect(null).toBeNull() passed (0s)","deleteAccount","deleteAccount",,"autotests-ai-multistack-app,autotests-ai-multistack-app","deleteAccount",
"frontend-typescript-react:src/test/lib/auth.test.ts#deleteAccount clears the stored token when the network call fails","clears the stored token when the network call fails","passed","1ms",,,"expect(null).toBeNull() passed (0s)
 expect(null).toBeNull() passed (0s)","deleteAccount","deleteAccount",,"autotests-ai-multistack-app,autotests-ai-multistack-app","deleteAccount",
"frontend-typescript-react:src/test/header-active-nav.test.ts#canonical header.js — mobile burger menu closes menu when a menu nav link is clicked","closes menu when a menu nav link is clicked","passed","72ms",,,"expect(6).toBe(6) passed (0s)
 expect(6).toBe(6) passed (0s)
  expect(false).toBe(false) passed (0s)
   expect(true).toBe(true) passed (0s)","canonical header.js — mobile burger menu","canonical header.js — mobile burger menu",,"autotests-ai-multistack-app,autotests-ai-multistack-app","canonical header.js — mobile burger menu",
"dev.multistack.app.config.SecurityChainTest.corsPreflightAllowsConfiguredOrigin","CORS preflight for /api/items answers the configured dev origin","passed","10ms",,,,,"Security chain with real JWT filter,slice",,"Security","Security chain",
"dev.multistack.app.config.CorsConfigTest.corsForRequestIgnoresForeignOrigin","corsForRequest does not admit a foreign origin from another host","passed","2ms",,,,,"CorsConfig",,"Security","CORS",
"dev.multistack.app.config.CorsConfigTest.corsForRequestSkipsNonApiPaths","corsForRequest ignores non-API paths and null requests","passed","2ms",,,,,"CorsConfig",,"Security","CORS",
"dev.multistack.app.config.UserSeederTest.createsSeedUserWhenMissing","creates seed user when missing","passed","195ms",,,,,"UserSeeder",,"Authentication","User seeder",
"dev.multistack.app.service.JwtServiceTest.tokenRoundtrip","createToken and extractUsername roundtrip","passed","3ms",,,,,"JwtService",,"Authentication","JWT",
"frontend-typescript-react:src/test/i18n/i18n.test.ts#i18n helpers defaults to en and only accepts en|ru","defaults to en and only accepts en|ru","passed","6ms",,,"expect(""en"").toBe(""en"") passed (0s)
 expect(true).toBe(true) passed (0s)
  expect(true).toBe(true) passed (0s)
   expect(false).toBe(false) passed (0s)
    expect(false).toBe(false) passed (0s)
     expect(""ru"").toBe(""ru"") passed (0s)
      expect(""en"").toBe(""en"") passed (0s)
       expect(""en"").toBe(""en"") passed (0s)
        expect(""en"").toBe(""en"") passed (0s)","i18n helpers","i18n helpers",,"autotests-ai-multistack-app,autotests-ai-multistack-app","i18n helpers",
"frontend-typescript-react:src/test/pwa/pwa-register.test.ts#pwa-register controllerchange reload defers register until load when immediate is false","defers register until load when immediate is false","passed","2ms",,,"expect([Function Mock]).not.toHaveBeenCalled() passed (1ms)
 expect([Function Mock]).toHaveBeenCalledWith(""/sw.js"") passed (0s)","pwa-register controllerchange reload","pwa-register controllerchange reload",,"autotests-ai-multistack-app,autotests-ai-multistack-app","pwa-register controllerchange reload",
"api/auth.spec.ts:218:7","DELETE /api/auth/me removes the account: repeated login is rejected","passed","467ms",,,"Before Hooks passed (3ms)
 Expect ""toBe"" passed (0s)
  Expect ""toBe"" passed (0s)
   After Hooks passed (4ms)","chromium","api/auth.spec.ts","Auth API",,,
"dev.multistack.app.controller.AuthControllerTest.deleteAccountReturnsNoContent","DELETE /api/auth/me removes the authenticated account with 204","passed","14ms",,,,,"AuthController,slice",,"Authentication","AuthController",
"api/auth.spec.ts:213:7","DELETE /api/auth/me with a garbage token returns 401","passed","127ms",,,"Before Hooks passed (4ms)
 Expect ""toBe"" passed (0s)
  After Hooks passed (4ms)","chromium","api/auth.spec.ts","Auth API",,,
"api/auth.spec.ts:208:7","DELETE /api/auth/me without a token returns 401","passed","139ms",,,"Before Hooks passed (3ms)
 Expect ""toBe"" passed (0s)
  After Hooks passed (4ms)","chromium","api/auth.spec.ts","Auth API",,,
"dev.multistack.app.controller.AuthControllerTest.deleteAccountRequiresAuthentication","DELETE /api/auth/me without token returns 401","passed","5ms",,,,,"AuthController,slice",,"Authentication","AuthController",
"dev.multistack.app.service.AuthServiceTest.deleteAccountUnknownUser","deleteAccount rejects a user that no longer exists","passed","2ms",,,,,"AuthService",,"Authentication","AuthService",
"dev.multistack.app.service.AuthServiceTest.deleteAccountRemovesUser","deleteAccount removes the authenticated user","passed","1ms",,,,,"AuthService",,"Authentication","AuthService",
"frontend-typescript-react:src/test/pages/HomePage.test.tsx#HomePage deletes the account, clears the session and navigates to login","deletes the account, clears the session and navigates to login","passed","34ms",,,"expect({""__reactFiber$4jrlm4zpu9v"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":""[Object]"",""sibling"":null,... <truncated>).toBeInTheDocument() passed (0s)
 expect({""__reactFiber$4jrlm4zpu9v"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":""[Object]"",""sibling"":null,... <truncated>).toBeInTheDocument() passed (0s)
  expect([Function bound ]).toHaveBeenCalledWith(""Delete this account? This cannot be undone."") passed (1ms)
   expect([[""/api/auth/me"",""[Object]""]]).toHaveLength(1) passed (1ms)
    expect({""method"":""DELETE"",""headers"":{""Authorization"":""Bearer valid-token""}}).toMatchObject({""method"":""DELETE"",""headers"":{""Authorization"":""Bearer valid-token""}}) passed (1ms)
     expect({""__reactFiber$4jrlm4zpu9v"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":null,""sibling"":null,""index... <truncated>).toBeInTheDocument() passed (0s)
      expect(null).toBeNull() passed (0s)","HomePage","HomePage",,"autotests-ai-multistack-app,autotests-ai-multistack-app","HomePage",
"frontend-typescript-react:src/test/header-active-nav.test.ts#env-hosts — matrix public_host derives Stage/Prod origins from public_host","derives Stage/Prod origins from public_host","passed","1ms",,,"expect(""https://autotests.ai"").toBe(""https://autotests.ai"") passed (0s)
 expect(""https://stage.autotests.ai"").toBe(""https://stage.autotests.ai"") passed (0s)
  expect([""header-nav-stage"",""header-nav-prod""]).toEqual([""header-nav-stage"",""header-nav-prod""]) passed (0s)","env-hosts — matrix public_host","env-hosts — matrix public_host",,"autotests-ai-multistack-app,autotests-ai-multistack-app","env-hosts — matrix public_host",
"frontend-typescript-react:src/test/pages/HomePage.test.tsx#HomePage does not apply health error after unmount","does not apply health error after unmount","passed","30ms",,,"expect({""__reactFiber$4jrlm4zpu9v"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":""[Object]"",""sibling"":null,... <truncated>).toBeInTheDocument() passed (0s)
 expect({""__reactFiber$4jrlm4zpu9v"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":""[Object]"",""sibling"":null,... <truncated>).toBeInTheDocument() passed (0s)
  expect({""__reactFiber$4jrlm4zpu9v"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":""[Object]"",""sibling"":null,... <truncated>).toBeInTheDocument() passed (0s)","HomePage","HomePage",,"autotests-ai-multistack-app,autotests-ai-multistack-app","HomePage",
"frontend-typescript-react:src/test/pages/HomePage.test.tsx#HomePage does not apply items error after unmount","does not apply items error after unmount","passed","13ms",,,"expect({""__reactFiber$4jrlm4zpu9v"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":""[Object]"",""sibling"":null,... <truncated>).toBeInTheDocument() passed (0s)
 expect({""__reactFiber$4jrlm4zpu9v"":{""tag"":5,""key"":null,""elementType"":""p"",""type"":""p"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":null,""sibling"":null,""index"":0,... <truncated>).toBeInTheDocument() passed (0s)
  expect({""__reactFiber$4jrlm4zpu9v"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":""[Object]"",""sibling"":null,... <truncated>).toBeInTheDocument() passed (0s)","HomePage","HomePage",,"autotests-ai-multistack-app,autotests-ai-multistack-app","HomePage",
"frontend-typescript-react:src/test/pages/HomePage.test.tsx#HomePage does not clear session after unmount when profile fetch fails","does not clear session after unmount when profile fetch fails","passed","29ms",,,"expect({""__reactFiber$4jrlm4zpu9v"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":""[Object]"",""sibling"":null,... <truncated>).toBeInTheDocument() passed (0s)
 expect({""__reactFiber$4jrlm4zpu9v"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":""[Object]"",""sibling"":null,... <truncated>).toBeInTheDocument() passed (1ms)
  expect(""stale-token"").toBe(""stale-token"") passed (1ms)
   expect({""__reactFiber$4jrlm4zpu9v"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":""[Object]"",""sibling"":null,... <truncated>).toBeInTheDocument() passed (0s)","HomePage","HomePage",,"autotests-ai-multistack-app,autotests-ai-multistack-app","HomePage",
"frontend-typescript-react:src/test/pwa/pwa-register.test.ts#pwa-register controllerchange reload does not listen for controllerchange when reload is disabled","does not listen for controllerchange when reload is disabled","passed","2ms",,,"expect([Function Mock]).not.toHaveBeenCalled() passed (0s)
 expect([Function Mock]).toHaveBeenCalledWith(""/sw.js"") passed (2ms)","pwa-register controllerchange reload","pwa-register controllerchange reload",,"autotests-ai-multistack-app,autotests-ai-multistack-app","pwa-register controllerchange reload",
"frontend-typescript-react:src/test/pwa/pwa-register.test.ts#pwa-register controllerchange reload does not reload on first claim (no prior controller)","does not reload on first claim (no prior controller)","passed","8ms",,,"expect([Function Mock]).not.toHaveBeenCalled() passed (1ms)","pwa-register controllerchange reload","pwa-register controllerchange reload",,"autotests-ai-multistack-app,autotests-ai-multistack-app","pwa-register controllerchange reload",
"frontend-typescript-react:src/test/lib/headerConfig.test.ts#syncHeaderNav does not remount when labels are unchanged or remount is missing","does not remount when labels are unchanged or remount is missing","passed","3ms",,,"expect([Function Mock]).not.toHaveBeenCalled() passed (1ms)
 expect([Function Mock]).not.toHaveBeenCalled() passed (0s)
  expect(""Главная"").toBe(""Главная"") passed (0s)
   expect([Function Mock]).toHaveBeenCalledTimes(1) passed (0s)","syncHeaderNav","syncHeaderNav",,"autotests-ai-multistack-app,autotests-ai-multistack-app","syncHeaderNav",
"frontend-typescript-react:src/test/pages/HomePage.test.tsx#HomePage does not set welcome after unmount when profile resolves","does not set welcome after unmount when profile resolves","passed","23ms",,,"expect({""__reactFiber$4jrlm4zpu9v"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":""[Object]"",""sibling"":null,... <truncated>).toBeInTheDocument() passed (0s)
 expect({""__reactFiber$4jrlm4zpu9v"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":""[Object]"",""sibling"":null,... <truncated>).toBeInTheDocument() passed (0s)","HomePage","HomePage",,"autotests-ai-multistack-app,autotests-ai-multistack-app","HomePage",
"frontend-typescript-react:src/test/pages/LoginPage.test.tsx#LoginPage does not translate API error payloads","does not translate API error payloads","passed","186ms",,,"expect({""__reactFiber$ux6r296ngg"":{""tag"":5,""key"":null,""elementType"":""p"",""type"":""p"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":null,""sibling"":""[Object]"",""inde... <truncated>).toHaveTextContent(""Wrong login or password"") passed (0s)
 expect({""__reactFiber$ux6r296ngg"":{""tag"":5,""key"":null,""elementType"":""span"",""type"":""span"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":null,""sibling"":null,""inde... <truncated>).toHaveTextContent(""Форма входа"") passed (0s)
  expect({""__reactFiber$ux6r296ngg"":{""tag"":5,""key"":null,""elementType"":""p"",""type"":""p"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":null,""sibling"":""[Object]"",""inde... <truncated>).toHaveTextContent(""Wrong login or password"") passed (0s)","LoginPage","LoginPage",,"autotests-ai-multistack-app,autotests-ai-multistack-app","LoginPage",
"frontend-typescript-react:src/test/pages/HomePage.test.tsx#HomePage does not update health after unmount","does not update health after unmount","passed","8ms",,,"expect({""__reactFiber$4jrlm4zpu9v"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":""[Object]"",""sibling"":null,... <truncated>).toBeInTheDocument() passed (0s)
 expect({""__reactFiber$4jrlm4zpu9v"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":""[Object]"",""sibling"":null,... <truncated>).toBeInTheDocument() passed (0s)","HomePage","HomePage",,"autotests-ai-multistack-app,autotests-ai-multistack-app","HomePage",
"dev.multistack.app.repository.UserRepositoryTest.duplicateUsernameViolatesUniqueConstraint","duplicate username violates the real unique constraint (V2)","passed","18ms",,,,,"UserRepository on real PostgreSQL,slice",,"Persistence","User repository",
"e2e/login-embed.spec.ts:5:7","Embedded header is visible on login page","passed","151ms",,,"Before Hooks passed (37ms)
  Fixture ""context"" passed (7ms)
    Create context passed (6ms)
  Fixture ""page"" passed (27ms)
    Create page passed (26ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (0s)
 Navigate to ""login"" passed (38ms)
  Expect ""toBeVisible"" getByTestId('header') passed (63ms)
   Expect ""toBeVisible"" getByTestId('login-form') passed (3ms)
    Expect ""toContainText"" getByTestId('login-form-title') passed (1ms)
     After Hooks passed (14ms)
       Fixture ""webApp"" passed (0s)
       Fixture ""_artifactCapture"" passed (0s)
       Fixture ""page"" passed (2ms)
         Close page passed (1ms)
       Fixture ""context"" passed (5ms)
         Close context passed (2ms)","chromium","e2e/login-embed.spec.ts","Login embed",,,
"frontend-typescript-react:src/test/lib/auth.test.ts#validateCredentials enforces login minimum length","enforces login minimum length","passed","0s",,,"expect(""Login must be at least 3 characters"").toBe(""Login must be at least 3 characters"") passed (0s)","validateCredentials","validateCredentials",,"autotests-ai-multistack-app,autotests-ai-multistack-app","validateCredentials",
"frontend-typescript-react:src/test/lib/auth.test.ts#validateCredentials enforces password minimum length","enforces password minimum length","passed","1ms",,,"expect(""Password must be at least 6 characters"").toBe(""Password must be at least 6 characters"") passed (0s)","validateCredentials","validateCredentials",,"autotests-ai-multistack-app,autotests-ai-multistack-app","validateCredentials",
"frontend-typescript-react:src/test/pwa/pwa-register.test.ts#pwa-register controllerchange reload exports the PWA contract constants","exports the PWA contract constants","passed","2ms",,,"expect(""/sw.js"").toBe(""/sw.js"") passed (0s)
 expect([""icons/pwa-192.png"",""icons/pwa-512.png"",""icons/pwa-maskable-512.png""]).toContain(""icons/pwa-192.png"") passed (1ms)
  expect(""autoUpdate"").toBe(""autoUpdate"") passed (0s)","pwa-register controllerchange reload","pwa-register controllerchange reload",,"autotests-ai-multistack-app,autotests-ai-multistack-app","pwa-register controllerchange reload",
"frontend-typescript-react:src/test/i18n/i18n.test.ts#i18n helpers falls back to en when localStorage throws","falls back to en when localStorage throws","passed","2ms",,,"expect(""en"").toBe(""en"") passed (0s)","i18n helpers","i18n helpers",,"autotests-ai-multistack-app,autotests-ai-multistack-app","i18n helpers",
"frontend-typescript-react:src/test/lib/auth.test.ts#fetchProfile fetches /auth/me with the bearer token","fetches /auth/me with the bearer token","passed","1ms",,,"expect({""username"":""user1""}).resolves.toEqual({""username"":""user1""}) passed (0s)","fetchProfile","fetchProfile",,"autotests-ai-multistack-app,autotests-ai-multistack-app","fetchProfile",
"dev.multistack.app.repository.UserRepositoryTest.findByUsernameEmptyForUnknownUser","findByUsername is empty for an unknown user","passed","35ms",,,,,"UserRepository on real PostgreSQL,slice",,"Persistence","User repository",
"dev.multistack.app.repository.UserRepositoryTest.findByUsernameReturnsSavedUser","findByUsername returns the saved user with generated id and created_at","passed","9ms",,,,,"UserRepository on real PostgreSQL,slice",,"Persistence","User repository",
"api/seed.spec.ts:5:7","Flyway seed items Alpha, Beta, Gamma are present in PostgreSQL","passed","131ms",,,"Before Hooks passed (3ms)
 Expect ""toBe"" passed (0s)
  Expect ""toBe"" passed (0s)
   Expect ""toEqual"" passed (1ms)
    After Hooks passed (3ms)","chromium","api/seed.spec.ts","Seed data on deployed stand",,,
"dev.multistack.app.controller.AuthControllerTest.meReturnsProfile","GET /api/auth/me returns profile for authenticated user","passed","9ms",,,,,"AuthController,slice",,"Authentication","AuthController",
"api/auth.spec.ts:181:7","GET /api/auth/me returns the profile contract for a bearer token","passed","322ms",,,"Before Hooks passed (4ms)
 Expect ""toBe"" passed (0s)
  Expect ""toBe"" passed (1ms)
   After Hooks passed (4ms)","chromium","api/auth.spec.ts","Auth API",,,
"api/auth.spec.ts:198:7","GET /api/auth/me with a garbage token returns 401","passed","134ms",,,"Before Hooks passed (4ms)
 Expect ""toBe"" passed (1ms)
  After Hooks passed (4ms)","chromium","api/auth.spec.ts","Auth API",,,
"dev.multistack.app.config.SecurityChainTest.meWithRealBearerToken","GET /api/auth/me with a real bearer token passes the filter chain","passed","92ms",,,,,"Security chain with real JWT filter,slice",,"Security","Security chain",
"dev.multistack.app.config.SecurityChainTest.meWithTamperedToken","GET /api/auth/me with a tampered token returns 401","passed","8ms",,,,,"Security chain with real JWT filter,slice",,"Security","Security chain",
"dev.multistack.app.config.SecurityChainTest.meWithExpiredToken","GET /api/auth/me with an expired token returns 401","passed","251ms",,,,,"Security chain with real JWT filter,slice",,"Security","Security chain",
"api/auth.spec.ts:193:7","GET /api/auth/me without a token returns 401","passed","149ms",,,"Before Hooks passed (5ms)
 Expect ""toBe"" passed (1ms)
  After Hooks passed (4ms)","chromium","api/auth.spec.ts","Auth API",,,
"dev.multistack.app.controller.AuthControllerTest.meRequiresAuthentication","GET /api/auth/me without token returns 401","passed","6ms",,,,,"AuthController,slice",,"Authentication","AuthController",
"dev.multistack.app.config.SecurityChainTest.openapiDocsPermitAll","GET /api/docs is public","passed","52ms",,,,,"Security chain with real JWT filter,slice",,"Security","Security chain",
"dev.multistack.app.controller.OpenApiControllerTest.docsServesSwaggerUi","GET /api/docs is Swagger UI pointed at ./openapi.yaml","passed","9ms",,,,,"OpenApiController,slice",,"Contract","OpenAPI",
"api/wiring.spec.ts:7:7","GET /api/health — deployed service is the active backend module, not a neighbour","passed","132ms",,,"Before Hooks passed (3ms)
 Expect ""toBe"" passed (1ms)
  Expect ""toBe"" passed (0s)
   After Hooks passed (4ms)","chromium","api/wiring.spec.ts","Backend wiring on deployed stand",,,
"dev.multistack.app.integration.ApplicationWiringIntegrationTest.healthReportsActiveBackendService","GET /api/health — full stack reports the active backend module","passed","792ms",,,"GET /api/health passed (278ms)",,"Application wiring on real PostgreSQL",,"Application wiring","PostgreSQL and Flyway",
"api/health-items.spec.ts:6:7","GET /api/health matches the health contract and reports ok","passed","133ms",,,"Before Hooks passed (2ms)
 Expect ""toBe"" passed (1ms)
  Expect ""toBe"" passed (1ms)
   After Hooks passed (3ms)","chromium","api/health-items.spec.ts","Health and items API",,,
"dev.multistack.app.controller.ApiControllerTest.healthReturnsOk","GET /api/health returns ok","passed","13ms",,,,,"ApiController,slice",,"Home","ApiController",
"dev.multistack.app.integration.ApplicationWiringIntegrationTest.itemsAreWiredToPostgreSQL","GET /api/items — catalogue is served from PostgreSQL with Flyway seed","passed","65ms",,,"GET /api/items passed (59ms)",,"Application wiring on real PostgreSQL",,"Application wiring","PostgreSQL and Flyway",
"api/wiring.spec.ts:13:7","GET /api/items — catalogue is served from PostgreSQL, not a stub or fallback","passed","130ms",,,"Before Hooks passed (6ms)
 Expect ""toBe"" passed (1ms)
  Expect ""toBe"" passed (0s)
   After Hooks passed (4ms)","chromium","api/wiring.spec.ts","Backend wiring on deployed stand",,,
