Full Name,Name,Status,Duration,Error,Stack Trace,Steps,Parent Suite,Suite,Sub Suite,Epic,Feature,Story
"frontend-typescript-react:src/test/pages/HomePage.test.tsx#HomePage does not apply health error after unmount","does not apply health error after unmount","passed","26ms",,,"expect({""__reactFiber$8v3fnieoynj"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":""[Object]"",""sibling"":null,... <truncated>).toBeInTheDocument() passed (0s)
 expect({""__reactFiber$8v3fnieoynj"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":""[Object]"",""sibling"":null,... <truncated>).toBeInTheDocument() passed (0s)
  expect({""__reactFiber$8v3fnieoynj"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":""[Object]"",""sibling"":null,... <truncated>).toBeInTheDocument() passed (0s)","HomePage","HomePage",,"autotests-ai-multistack-app,autotests-ai-multistack-app","HomePage",
"frontend-typescript-react:src/test/pages/HomePage.test.tsx#HomePage does not apply items error after unmount","does not apply items error after unmount","passed","18ms",,,"expect({""__reactFiber$8v3fnieoynj"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":""[Object]"",""sibling"":null,... <truncated>).toBeInTheDocument() passed (0s)
 expect({""__reactFiber$8v3fnieoynj"":{""tag"":5,""key"":null,""elementType"":""p"",""type"":""p"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":null,""sibling"":null,""index"":0,... <truncated>).toBeInTheDocument() passed (0s)
  expect({""__reactFiber$8v3fnieoynj"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":""[Object]"",""sibling"":null,... <truncated>).toBeInTheDocument() passed (0s)","HomePage","HomePage",,"autotests-ai-multistack-app,autotests-ai-multistack-app","HomePage",
"frontend-typescript-react:src/test/pages/HomePage.test.tsx#HomePage does not clear session after unmount when profile fetch fails","does not clear session after unmount when profile fetch fails","passed","37ms",,,"expect({""__reactFiber$8v3fnieoynj"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":""[Object]"",""sibling"":null,... <truncated>).toBeInTheDocument() passed (0s)
 expect({""__reactFiber$8v3fnieoynj"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":""[Object]"",""sibling"":null,... <truncated>).toBeInTheDocument() passed (0s)
  expect(""stale-token"").toBe(""stale-token"") passed (0s)
   expect({""__reactFiber$8v3fnieoynj"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":""[Object]"",""sibling"":null,... <truncated>).toBeInTheDocument() passed (0s)","HomePage","HomePage",,"autotests-ai-multistack-app,autotests-ai-multistack-app","HomePage",
"frontend-typescript-react:src/test/pwa/pwa-register.test.ts#pwa-register controllerchange reload does not listen for controllerchange when reload is disabled","does not listen for controllerchange when reload is disabled","passed","3ms",,,"expect([Function Mock]).not.toHaveBeenCalled() passed (1ms)
 expect([Function Mock]).toHaveBeenCalledWith(""/sw.js"") passed (1ms)","pwa-register controllerchange reload","pwa-register controllerchange reload",,"autotests-ai-multistack-app,autotests-ai-multistack-app","pwa-register controllerchange reload",
"frontend-typescript-react:src/test/pwa/pwa-register.test.ts#pwa-register controllerchange reload does not reload on first claim (no prior controller)","does not reload on first claim (no prior controller)","passed","8ms",,,"expect([Function Mock]).not.toHaveBeenCalled() passed (0s)","pwa-register controllerchange reload","pwa-register controllerchange reload",,"autotests-ai-multistack-app,autotests-ai-multistack-app","pwa-register controllerchange reload",
"frontend-typescript-react:src/test/lib/headerConfig.test.ts#syncHeaderNav does not remount when labels are unchanged or remount is missing","does not remount when labels are unchanged or remount is missing","passed","3ms",,,"expect([Function Mock]).not.toHaveBeenCalled() passed (1ms)
 expect([Function Mock]).not.toHaveBeenCalled() passed (0s)
  expect(""Главная"").toBe(""Главная"") passed (0s)
   expect([Function Mock]).toHaveBeenCalledTimes(1) passed (0s)","syncHeaderNav","syncHeaderNav",,"autotests-ai-multistack-app,autotests-ai-multistack-app","syncHeaderNav",
"frontend-typescript-react:src/test/pages/HomePage.test.tsx#HomePage does not set welcome after unmount when profile resolves","does not set welcome after unmount when profile resolves","passed","29ms",,,"expect({""__reactFiber$8v3fnieoynj"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":""[Object]"",""sibling"":null,... <truncated>).toBeInTheDocument() passed (0s)
 expect({""__reactFiber$8v3fnieoynj"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":""[Object]"",""sibling"":null,... <truncated>).toBeInTheDocument() passed (0s)","HomePage","HomePage",,"autotests-ai-multistack-app,autotests-ai-multistack-app","HomePage",
"frontend-typescript-react:src/test/pages/LoginPage.test.tsx#LoginPage does not translate API error payloads","does not translate API error payloads","passed","138ms",,,"expect({""__reactFiber$9s3sacrq6v9"":{""tag"":5,""key"":null,""elementType"":""p"",""type"":""p"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":null,""sibling"":""[Object]"",""ind... <truncated>).toHaveTextContent(""Wrong login or password"") passed (0s)
 expect({""__reactFiber$9s3sacrq6v9"":{""tag"":5,""key"":null,""elementType"":""span"",""type"":""span"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":null,""sibling"":null,""ind... <truncated>).toHaveTextContent(""Форма входа"") passed (0s)
  expect({""__reactFiber$9s3sacrq6v9"":{""tag"":5,""key"":null,""elementType"":""p"",""type"":""p"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":null,""sibling"":""[Object]"",""ind... <truncated>).toHaveTextContent(""Wrong login or password"") passed (0s)","LoginPage","LoginPage",,"autotests-ai-multistack-app,autotests-ai-multistack-app","LoginPage",
"frontend-typescript-react:src/test/pages/HomePage.test.tsx#HomePage does not update health after unmount","does not update health after unmount","passed","8ms",,,"expect({""__reactFiber$8v3fnieoynj"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":""[Object]"",""sibling"":null,... <truncated>).toBeInTheDocument() passed (0s)
 expect({""__reactFiber$8v3fnieoynj"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":""[Object]"",""sibling"":null,... <truncated>).toBeInTheDocument() passed (0s)","HomePage","HomePage",,"autotests-ai-multistack-app,autotests-ai-multistack-app","HomePage",
"tests.e2e.RegisterTests.shouldShowErrorWhenUsernameIsTaken","Duplicate username shows readable error","passed","10s 254ms",,,"Open register page passed (977ms)
  Verify register page is open passed (421ms)
 Type username: user1 passed (1s 32ms)
  Type password passed (850ms)
   Type confirm password passed (873ms)
    Submit register form expecting validation or API error passed (816ms)
     Verify error message: Username already taken passed (627ms)",,"Register",,"Authentication","Register",
"dev.multistack.app.repository.UserRepositoryTest.duplicateUsernameViolatesUniqueConstraint","duplicate username violates the real unique constraint (V2)","passed","20ms",,,,,"UserRepository on real PostgreSQL,slice",,"Persistence","User repository",
"tests.ui.LoginEmbedTests.embeddedHeaderIsVisibleOnLoginPage","Embedded header is visible on login page","passed","10s 131ms",,,"Open login page passed (3s 268ms)
  Verify login page is open passed (1s 68ms)
 Verify form title message: Login Form passed (321ms)
  Verify embedded header is mounted passed (61ms)",,"Login embed",,"Authentication","Login embed",
"tests.e2e.RegisterTests.shouldShowValidationErrorWhenPasswordIsEmpty","Empty password shows validation error","passed","8s 622ms",,,"Open register page passed (1s 73ms)
  Verify register page is open passed (484ms)
 Type username: newuser passed (1s 113ms)
  Submit register form expecting validation or API error passed (931ms)
   Verify error message: Password is required (minimum 6 characters) passed (695ms)",,"Register",,"Authentication","Register",
"tests.e2e.LoginTests.shouldShowValidationErrorWhenPasswordIsEmpty","Empty password shows validation error","passed","8s 318ms",,,"Open login page passed (854ms)
  Verify login page is open passed (474ms)
 Type username: user1 passed (1s 49ms)
  Submit login form expecting validation error passed (871ms)
   Verify error message: Password is required (minimum 6 characters) passed (377ms)",,"Login",,"Authentication","Login",
"tests.e2e.LoginTests.shouldShowValidationErrorWhenCredentialsAreEmpty","Empty username and password show validation error","passed","8s 307ms",,,"Open login page passed (1s 249ms)
  Verify login page is open passed (467ms)
 Submit login form expecting validation error passed (889ms)
  Verify error message: Login and password are required (minimum 3 and 6 characters) passed (403ms)",,"Login",,"Authentication","Login",
"tests.e2e.RegisterTests.shouldShowValidationErrorWhenCredentialsAreEmpty","Empty username and password show validation error","passed","5s 705ms",,,"Open register page passed (1s 228ms)
  Verify register page is open passed (551ms)
 Submit register form expecting validation or API error passed (994ms)
  Verify error message: Login and password are required (minimum 3 and 6 characters) passed (777ms)",,"Register",,"Authentication","Register",
"tests.e2e.LoginTests.shouldShowValidationErrorWhenUsernameIsEmpty","Empty username shows validation error","passed","10s 9ms",,,"Open login page passed (741ms)
  Verify login page is open passed (381ms)
 Type password passed (840ms)
  Submit login form expecting validation error passed (793ms)
   Verify error message: Login is required (minimum 3 characters) passed (380ms)",,"Login",,"Authentication","Login",
"tests.e2e.RegisterTests.shouldShowValidationErrorWhenUsernameIsEmpty","Empty username shows validation error","passed","8s 800ms",,,"Open register page passed (997ms)
  Verify register page is open passed (434ms)
 Type password passed (1s 96ms)
  Type confirm password passed (997ms)
   Submit register form expecting validation or API error passed (835ms)
    Verify error message: Login is required (minimum 3 characters) passed (721ms)",,"Register",,"Authentication","Register",
"frontend-typescript-react:src/test/lib/auth.test.ts#validateCredentials enforces login minimum length","enforces login minimum length","passed","0s",,,"expect(""Login must be at least 3 characters"").toBe(""Login must be at least 3 characters"") passed (0s)","validateCredentials","validateCredentials",,"autotests-ai-multistack-app,autotests-ai-multistack-app","validateCredentials",
"frontend-typescript-react:src/test/lib/auth.test.ts#validateCredentials enforces password minimum length","enforces password minimum length","passed","0s",,,"expect(""Password must be at least 6 characters"").toBe(""Password must be at least 6 characters"") passed (0s)","validateCredentials","validateCredentials",,"autotests-ai-multistack-app,autotests-ai-multistack-app","validateCredentials",
"frontend-typescript-react:src/test/pwa/pwa-register.test.ts#pwa-register controllerchange reload exports the PWA contract constants","exports the PWA contract constants","passed","2ms",,,"expect(""/sw.js"").toBe(""/sw.js"") passed (0s)
 expect([""icons/pwa-192.png"",""icons/pwa-512.png"",""icons/pwa-maskable-512.png""]).toContain(""icons/pwa-192.png"") passed (2ms)
  expect(""autoUpdate"").toBe(""autoUpdate"") passed (0s)","pwa-register controllerchange reload","pwa-register controllerchange reload",,"autotests-ai-multistack-app,autotests-ai-multistack-app","pwa-register controllerchange reload",
"frontend-typescript-react:src/test/i18n/i18n.test.ts#i18n helpers falls back to en when localStorage throws","falls back to en when localStorage throws","passed","2ms",,,"expect(""en"").toBe(""en"") passed (0s)","i18n helpers","i18n helpers",,"autotests-ai-multistack-app,autotests-ai-multistack-app","i18n helpers",
"frontend-typescript-react:src/test/lib/auth.test.ts#fetchProfile fetches /auth/me with the bearer token","fetches /auth/me with the bearer token","passed","1ms",,,"expect({""username"":""user1""}).resolves.toEqual({""username"":""user1""}) passed (0s)","fetchProfile","fetchProfile",,"autotests-ai-multistack-app,autotests-ai-multistack-app","fetchProfile",
"dev.multistack.app.repository.UserRepositoryTest.findByUsernameEmptyForUnknownUser","findByUsername is empty for an unknown user","passed","27ms",,,,,"UserRepository on real PostgreSQL,slice",,"Persistence","User repository",
"dev.multistack.app.repository.UserRepositoryTest.findByUsernameReturnsSavedUser","findByUsername returns the saved user with generated id and created_at","passed","13ms",,,,,"UserRepository on real PostgreSQL,slice",,"Persistence","User repository",
"tests.api.SeedDataApiTests.seededItemsAreReadyAfterDeploy","Flyway seed items Alpha, Beta, Gamma are present in PostgreSQL","passed","3s 936ms",,,,,"Seed data on deployed stand",,"Deploy readiness","Seed data",
"dev.multistack.app.integration.ActuatorPrometheusIntegrationTest.healthOnManagementPort","GET /actuator/health on the management port is 200","passed","903ms",,,,,"Actuator Prometheus on management port",,"Observability","Actuator Prometheus",
"dev.multistack.app.integration.ActuatorPrometheusIntegrationTest.actuatorOnApiPortIsNotOk","GET /actuator/prometheus on the API port is not 200","passed","45ms",,,"GET /actuator/prometheus passed (37ms)",,"Actuator Prometheus on management port",,"Observability","Actuator Prometheus",
"dev.multistack.app.config.SecurityChainTest.actuatorPrometheusNotOkOnApiPort","GET /actuator/prometheus on the API port is not 200","passed","8ms",,,,,"Security chain with real JWT filter,slice",,"Security","Security chain",
"dev.multistack.app.integration.ActuatorPrometheusIntegrationTest.prometheusScrapeOnManagementPort","GET /actuator/prometheus on the management port is 200 and includes jvm_memory_*","passed","54ms",,,,,"Actuator Prometheus on management port",,"Observability","Actuator Prometheus",
"dev.multistack.app.controller.AuthControllerTest.meReturnsProfile","GET /api/auth/me returns profile for authenticated user","passed","11ms",,,,,"AuthController,slice",,"Authentication","AuthController",
"tests.api.AuthApiTests.profileWithBearerToken","GET /api/auth/me returns the profile contract for a bearer token","passed","937ms",,,"API: login as user1 passed (491ms)",,"Auth API",,"Authentication","Authentication",
"tests.api.AuthApiTests.profileWithGarbageToken","GET /api/auth/me with a garbage token returns 401","passed","463ms",,,,,"Auth API",,"Authentication","Authentication",
"dev.multistack.app.config.SecurityChainTest.meWithRealBearerToken","GET /api/auth/me with a real bearer token passes the filter chain","passed","96ms",,,,,"Security chain with real JWT filter,slice",,"Security","Security chain",
"dev.multistack.app.config.SecurityChainTest.meWithTamperedToken","GET /api/auth/me with a tampered token returns 401","passed","9ms",,,,,"Security chain with real JWT filter,slice",,"Security","Security chain",
