Full Name,Name,Status,Duration,Error,Stack Trace,Steps,Parent Suite,Suite,Sub Suite,Epic,Feature,Story
"e2e/header-active-nav.spec.ts:54:7","Header на логине показывает Login","passed","1s 244ms",,,"Before Hooks passed (341ms)
  Fixture ""context"" passed (158ms)
    Create context passed (157ms)
  Fixture ""page"" passed (178ms)
    Create page passed (177ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (1ms)
 Navigate to ""login"" passed (210ms)
  Expect ""toContainText"" getByTestId('header-nav-login') passed (228ms)
   After Hooks passed (473ms)
     Fixture ""webApp"" passed (0s)
     Fixture ""_artifactCapture"" passed (0s)
     Fixture ""page"" passed (158ms)
       Close page passed (157ms)
     Fixture ""context"" passed (311ms)
       Close context passed (156ms)","chromium","e2e/header-active-nav.spec.ts","Header active nav",,,
"e2e/header-active-nav.spec.ts:59:7","Header на регистрации показывает Register","passed","1s 197ms",,,"Before Hooks passed (343ms)
  Fixture ""context"" passed (160ms)
    Create context passed (158ms)
  Fixture ""page"" passed (177ms)
    Create page passed (176ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (0s)
 Navigate to ""register"" passed (214ms)
  Expect ""toContainText"" getByTestId('header-nav-register') passed (180ms)
   After Hooks passed (471ms)
     Fixture ""webApp"" passed (0s)
     Fixture ""_artifactCapture"" passed (0s)
     Fixture ""page"" passed (157ms)
       Close page passed (156ms)
     Fixture ""context"" passed (308ms)
       Close context passed (153ms)","chromium","e2e/header-active-nav.spec.ts","Header active nav",,,
"dev.multistack.app.service.ItemServiceTest.healthReturnsOk","health returns ok status","passed","2ms",,,,,"ItemService",,"Home","ItemService",
"e2e/home-layout-screenshot.spec.ts:7:7","Home layout matches screenshot at 1280px","passed","2s 965ms",,,"Before Hooks passed (2s 145ms)
  Fixture ""browser"" passed (1s 702ms)
    connect passed (1s 698ms)
  Fixture ""context"" passed (200ms)
    Create context passed (197ms)
  Fixture ""page"" passed (232ms)
    Create page passed (230ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (1ms)
 Set viewport size passed (183ms)
  Navigate to ""."" passed (263ms)
   Evaluate getByTestId('multistack-layout') passed (646ms)
    Screenshot getByTestId('multistack-layout') passed (824ms)
     After Hooks passed (571ms)
       Fixture ""webApp"" passed (1ms)
       Fixture ""_artifactCapture"" passed (0s)
       Fixture ""page"" passed (188ms)
         Close page passed (187ms)
       Fixture ""context"" passed (374ms)
         Close context passed (187ms)","chromium","e2e/home-layout-screenshot.spec.ts","Home layout screenshot",,,
"e2e/home.spec.ts:7:7","Home загружает health и items","passed","1s 513ms",,,"Before Hooks passed (338ms)
  Fixture ""context"" passed (158ms)
    Create context passed (156ms)
  Fixture ""page"" passed (176ms)
    Create page passed (175ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (0s)
 Navigate to ""."" passed (217ms)
  Expect ""toBeVisible"" getByTestId('multistack-layout') passed (174ms)
   Expect ""toContainText"" getByTestId('health-status') passed (160ms)
    Expect ""toContainText"" getByTestId('items-list') passed (158ms)
     After Hooks passed (473ms)
       Fixture ""webApp"" passed (0s)
       Fixture ""_artifactCapture"" passed (0s)
       Fixture ""page"" passed (157ms)
         Close page passed (156ms)
       Fixture ""context"" passed (311ms)
         Close context passed (158ms)","chromium","e2e/home.spec.ts","Home",,,
"dev.multistack.app.config.JwtAuthFilterTest.ignoresInvalidBearerToken","ignores invalid bearer token","passed","4ms",,,,,"JwtAuthFilter",,"Authentication","JWT filter",
"dev.multistack.app.config.JwtAuthFilterTest.ignoresNonBearerAuthorizationHeader","ignores non-bearer authorization header","passed","4ms",,,,,"JwtAuthFilter",,"Authentication","JWT filter",
"dev.multistack.app.repository.FlywayMigrationTest.insertAssignsIdentityId","insert into the migrated schema assigns an identity id","passed","42ms",,,,,"Flyway schema on real PostgreSQL,slice",,"Persistence","Flyway schema",
"e2e/session.spec.ts:6:7","Invalid token clears session and hides welcome","passed","2s 181ms",,,"Before Hooks passed (347ms)
  Fixture ""context"" passed (159ms)
    Create context passed (158ms)
  Fixture ""page"" passed (184ms)
    Create page passed (183ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (0s)
 Navigate to ""login"" passed (213ms)
  Evaluate passed (162ms)
   Evaluate passed (155ms)
    Navigate to ""."" passed (180ms)
     Expect ""toBeVisible"" getByTestId('multistack-layout') passed (174ms)
      Expect ""toHaveAttribute"" getByTestId('welcome-panel') passed (159ms)
       Expect ""poll toBeNull"" passed (319ms)
         Evaluate passed (158ms)
         Evaluate passed (158ms)
         Expect ""toBeNull"" passed (0s)
        After Hooks passed (474ms)
          Fixture ""webApp"" passed (0s)
          Fixture ""_artifactCapture"" passed (0s)
          Fixture ""page"" passed (156ms)
            Close page passed (155ms)
          Fixture ""context"" passed (313ms)
            Close context passed (158ms)","chromium","e2e/session.spec.ts","Session",,,
"dev.multistack.app.service.JwtServiceTest.isValidRejectsExpiredToken","isValid rejects expired token","passed","7ms",,,,,"JwtService",,"Authentication","JWT",
"dev.multistack.app.service.JwtServiceTest.isValidRejectsMalformedToken","isValid rejects malformed token","passed","1ms",,,,,"JwtService",,"Authentication","JWT",
"dev.multistack.app.service.JwtServiceTest.isValidRejectsTamperedToken","isValid rejects tampered token","passed","3ms",,,,,"JwtService",,"Authentication","JWT",
"dev.multistack.app.service.ItemServiceTest.listItemsMapsRows","listItems maps repository rows to DTOs ordered by id","passed","98ms",,,,,"ItemService",,"Home","ItemService",
"dev.multistack.app.service.ItemServiceTest.listItemsReturnsEmptyWhenNoRows","listItems returns empty list when repository is empty","passed","1ms",,,,,"ItemService",,"Home","ItemService",
"e2e/login-screenshot.spec.ts:9:9","Login form matches screenshot at 1280px","passed","2s 599ms",,,"Before Hooks passed (397ms)
  Fixture ""context"" passed (185ms)
    Create context passed (184ms)
  Fixture ""page"" passed (207ms)
    Create page passed (206ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (0s)
 Set viewport size passed (182ms)
  Navigate to ""login"" passed (246ms)
   Evaluate getByTestId('login-form') passed (589ms)
    Screenshot getByTestId('login-form') passed (632ms)
     After Hooks passed (557ms)
       Fixture ""webApp"" passed (0s)
       Fixture ""_artifactCapture"" passed (0s)
       Fixture ""page"" passed (184ms)
         Close page passed (183ms)
       Fixture ""context"" passed (366ms)
         Close context passed (184ms)","chromium","e2e/login-screenshot.spec.ts","Login screenshot",,,
"e2e/login-screenshot.spec.ts:9:9","Login form matches screenshot at 390px","passed","2s 569ms",,,"Before Hooks passed (401ms)
  Fixture ""context"" passed (188ms)
    Create context passed (187ms)
  Fixture ""page"" passed (202ms)
    Create page passed (202ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (0s)
 Set viewport size passed (182ms)
  Navigate to ""login"" passed (232ms)
   Evaluate getByTestId('login-form') passed (586ms)
    Screenshot getByTestId('login-form') passed (616ms)
     After Hooks passed (556ms)
       Fixture ""webApp"" passed (0s)
       Fixture ""_artifactCapture"" passed (0s)
       Fixture ""page"" passed (184ms)
         Close page passed (184ms)
       Fixture ""context"" passed (366ms)
         Close context passed (185ms)","chromium","e2e/login-screenshot.spec.ts","Login screenshot",,,
"e2e/login-screenshot.spec.ts:9:9","Login form matches screenshot at 768px","passed","2s 581ms",,,"Before Hooks passed (401ms)
  Fixture ""context"" passed (185ms)
    Create context passed (184ms)
  Fixture ""page"" passed (211ms)
    Create page passed (210ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (1ms)
 Set viewport size passed (182ms)
  Navigate to ""login"" passed (245ms)
   Evaluate getByTestId('login-form') passed (572ms)
    Screenshot getByTestId('login-form') passed (630ms)
     After Hooks passed (555ms)
       Fixture ""webApp"" passed (0s)
       Fixture ""_artifactCapture"" passed (1ms)
       Fixture ""page"" passed (183ms)
         Close page passed (183ms)
       Fixture ""context"" passed (366ms)
         Close context passed (184ms)","chromium","e2e/login-screenshot.spec.ts","Login screenshot",,,
"dev.multistack.app.service.AuthServiceTest.loginUnknownUser","login rejects unknown username","passed","2ms",,,,,"AuthService",,"Authentication","AuthService",
"dev.multistack.app.service.AuthServiceTest.loginWrongPassword","login rejects wrong password","passed","4ms",,,,,"AuthService",,"Authentication","AuthService",
"dev.multistack.app.service.AuthServiceTest.loginWithValidCredentials","login returns token for valid credentials","passed","7ms",,,,,"AuthService",,"Authentication","AuthService",
"dev.multistack.app.repository.FlywayMigrationTest.migrationsSeedItems","migrations apply and seed the items catalogue (V1)","passed","174ms",,,,,"Flyway schema on real PostgreSQL,slice",,"Persistence","Flyway schema",
"dev.multistack.app.config.SecurityChainTest.nonApiDenied","non-API paths are denied","passed","10ms",,,,,"Security chain with real JWT filter,slice",,"Security","Security chain",
"dev.multistack.app.config.JwtAuthFilterTest.passesThroughWithoutAuthorizationHeader","passes through when Authorization header is missing","passed","5ms",,,,,"JwtAuthFilter",,"Authentication","JWT filter",
"api/auth.spec.ts:95:7","POST /api/auth/login answers a malformed JSON body with 400, not 401","passed","137ms",,,"Before Hooks passed (2ms)
 Expect ""toBe"" passed (0s)
  Expect ""toBe"" passed (0s)
   After Hooks passed (3ms)","chromium","api/auth.spec.ts","Auth API",,,
"api/auth.spec.ts:35:7","POST /api/auth/login answers an unknown user with the same 401 (no enumeration)","passed","145ms",,,"Before Hooks passed (5ms)
 Expect ""toBe"" passed (0s)
  Expect ""toBe"" passed (0s)
   After Hooks passed (3ms)","chromium","api/auth.spec.ts","Auth API",,,
"api/auth.spec.ts:43:7","POST /api/auth/login joins both field errors into one 400 message","passed","142ms",,,"Before Hooks passed (2ms)
 Expect ""toBe"" passed (0s)
  Expect ""toContain"" passed (1ms)
   Expect ""toContain"" passed (0s)
    Expect ""toContain"" passed (1ms)
     After Hooks passed (3ms)","chromium","api/auth.spec.ts","Auth API",,,
"dev.multistack.app.controller.AuthControllerTest.loginInvalidCredentials","POST /api/auth/login maps invalid credentials to 401","passed","16ms",,,,,"AuthController,slice",,"Authentication","AuthController",
"api/auth.spec.ts:65:7","POST /api/auth/login rejects a short password with 400","passed","136ms",,,"Before Hooks passed (3ms)
 Expect ""toBe"" passed (0s)
  Expect ""toContain"" passed (0s)
   After Hooks passed (3ms)","chromium","api/auth.spec.ts","Auth API",,,
"api/auth.spec.ts:55:7","POST /api/auth/login rejects a short username with 400","passed","140ms",,,"Before Hooks passed (3ms)
 Expect ""toBe"" passed (0s)
  Expect ""toContain"" passed (0s)
   After Hooks passed (3ms)","chromium","api/auth.spec.ts","Auth API",,,
"api/auth.spec.ts:25:7","POST /api/auth/login rejects a wrong password with 401","passed","194ms",,,"Before Hooks passed (4ms)
 Expect ""toBe"" passed (1ms)
  Expect ""toBe"" passed (0s)
   After Hooks passed (5ms)","chromium","api/auth.spec.ts","Auth API",,,
"api/auth.spec.ts:85:7","POST /api/auth/login rejects an empty password with 400","passed","140ms",,,"Before Hooks passed (3ms)
 Expect ""toBe"" passed (0s)
  Expect ""toContain"" passed (0s)
   After Hooks passed (3ms)","chromium","api/auth.spec.ts","Auth API",,,
"api/auth.spec.ts:75:7","POST /api/auth/login rejects an empty username with 400","passed","145ms",,,"Before Hooks passed (2ms)
 Expect ""toBe"" passed (0s)
  Expect ""toContain"" passed (0s)
   After Hooks passed (3ms)","chromium","api/auth.spec.ts","Auth API",,,
"dev.multistack.app.controller.AuthControllerTest.loginRejectsBlankCredentials","POST /api/auth/login rejects blank credentials with 400 joining both field errors","passed","19ms",,,,,"AuthController,slice",,"Authentication","AuthController",
"dev.multistack.app.controller.AuthControllerTest.loginReturnsOk","POST /api/auth/login returns 200","passed","8ms",,,,,"AuthController,slice",,"Authentication","AuthController",
"api/auth.spec.ts:14:7","POST /api/auth/login returns the auth contract for a seeded user","passed","712ms",,,"Before Hooks passed (6ms)
 Expect ""toBe"" passed (0s)
  Expect ""toBe"" passed (0s)
   Expect ""toBe"" passed (1ms)
    After Hooks passed (6ms)","chromium","api/auth.spec.ts","Auth API",,,
"dev.multistack.app.controller.AuthControllerTest.logoutReturnsNoContent","POST /api/auth/logout returns 204","passed","7ms",,,,,"AuthController,slice",,"Authentication","AuthController",
"api/auth.spec.ts:203:7","POST /api/auth/logout returns 204","passed","134ms",,,"Before Hooks passed (2ms)
 Expect ""toBe"" passed (1ms)
  After Hooks passed (2ms)","chromium","api/auth.spec.ts","Auth API",,,
"api/auth.spec.ts:175:7","POST /api/auth/register answers a malformed JSON body with 400, not 401","passed","136ms",,,"Before Hooks passed (2ms)
 Expect ""toBe"" passed (0s)
  Expect ""toBe"" passed (0s)
   After Hooks passed (3ms)","chromium","api/auth.spec.ts","Auth API",,,
"api/auth.spec.ts:101:7","POST /api/auth/register creates a user, returns the auth contract, and cleans up","passed","345ms",,,"Before Hooks passed (3ms)
 Expect ""toBe"" passed (0s)
  Expect ""toBe"" passed (0s)
   Expect ""toBe"" passed (0s)
    After Hooks passed (4ms)","chromium","api/auth.spec.ts","Auth API",,,
"api/auth.spec.ts:164:7","POST /api/auth/register joins both field errors into one 400 message","passed","135ms",,,"Before Hooks passed (2ms)
 Expect ""toBe"" passed (1ms)
  Expect ""toContain"" passed (0s)
   Expect ""toContain"" passed (0s)
    After Hooks passed (3ms)","chromium","api/auth.spec.ts","Auth API",,,
"dev.multistack.app.controller.AuthControllerTest.registerDuplicateUsername","POST /api/auth/register maps duplicate username to 409","passed","13ms",,,,,"AuthController,slice",,"Authentication","AuthController",
"api/auth.spec.ts:114:7","POST /api/auth/register rejects a duplicate username with 409","passed","137ms",,,"Before Hooks passed (3ms)
 Expect ""toBe"" passed (1ms)
  Expect ""toBe"" passed (0s)
   After Hooks passed (3ms)","chromium","api/auth.spec.ts","Auth API",,,
"api/auth.spec.ts:124:7","POST /api/auth/register rejects a short password with 400","passed","139ms",,,"Before Hooks passed (3ms)
 Expect ""toBe"" passed (1ms)
  Expect ""toContain"" passed (0s)
   After Hooks passed (3ms)","chromium","api/auth.spec.ts","Auth API",,,
"dev.multistack.app.controller.AuthControllerTest.registerRejectsShortPassword","POST /api/auth/register rejects a short password with 400","passed","203ms",,,,,"AuthController,slice",,"Authentication","AuthController",
"api/auth.spec.ts:134:7","POST /api/auth/register rejects a short username with 400","passed","139ms",,,"Before Hooks passed (3ms)
 Expect ""toBe"" passed (1ms)
  Expect ""toContain"" passed (0s)
   After Hooks passed (3ms)","chromium","api/auth.spec.ts","Auth API",,,
"api/auth.spec.ts:154:7","POST /api/auth/register rejects an empty password with 400","passed","139ms",,,"Before Hooks passed (3ms)
 Expect ""toBe"" passed (0s)
  Expect ""toContain"" passed (1ms)
   After Hooks passed (2ms)","chromium","api/auth.spec.ts","Auth API",,,
"api/auth.spec.ts:144:7","POST /api/auth/register rejects an empty username with 400","passed","139ms",,,"Before Hooks passed (3ms)
 Expect ""toBe"" passed (0s)
  Expect ""toContain"" passed (1ms)
   After Hooks passed (3ms)","chromium","api/auth.spec.ts","Auth API",,,
"dev.multistack.app.controller.AuthControllerTest.registerRejectsUnreadableBody","POST /api/auth/register rejects an unreadable body with 400","passed","8ms",,,,,"AuthController,slice",,"Authentication","AuthController",
"dev.multistack.app.controller.AuthControllerTest.registerReturnsCreated","POST /api/auth/register returns 201","passed","12ms",,,,,"AuthController,slice",,"Authentication","AuthController",
"dev.multistack.app.service.AuthServiceTest.profileUnknownUser","profile rejects unknown username","passed","3ms",,,,,"AuthService",,"Authentication","AuthService",
"dev.multistack.app.service.AuthServiceTest.profileForExistingUser","profile returns username for existing user","passed","3ms",,,,,"AuthService",,"Authentication","AuthService",
"api/round-trip.spec.ts:5:7","register → login → me → logout (stateless JWT) → delete → me is 401","passed","1s 190ms",,,"Before Hooks passed (3ms)
 Expect ""toBe"" passed (0s)
  Expect ""toBe"" passed (0s)
   Expect ""toBe"" passed (1ms)
    Expect ""toBe"" passed (1ms)
     Expect ""toBe"" passed (0s)
      Expect ""toBe"" passed (0s)
       Expect ""toBe"" passed (0s)
        Expect ""toBe"" passed (1ms)
         Expect ""toBe"" passed (1ms)
          Expect ""toBe"" passed (0s)
           After Hooks passed (3ms)","chromium","api/round-trip.spec.ts","Auth account lifecycle on deployed stand",,,
"dev.multistack.app.integration.AuthLifecycleIntegrationTest.accountLifecycleRoundTrip","register → login → me → logout (stateless: token survives) → delete → me is 401","passed","419ms",,,"POST /api/auth/register passed (222ms)
 POST /api/auth/login passed (93ms)
  GET /api/auth/me passed (48ms)
   POST /api/auth/logout passed (9ms)
    GET /api/auth/me passed (9ms)
     DELETE /api/auth/me passed (17ms)
      GET /api/auth/me passed (14ms)",,"Auth account lifecycle in-process",,"Authentication","Account lifecycle",
"dev.multistack.app.service.AuthServiceTest.registerLosesUniqueConstraintRace","register maps a lost unique-constraint race to 409","passed","3ms",,,,,"AuthService",,"Authentication","AuthService",
"dev.multistack.app.service.AuthServiceTest.registerDuplicateUsername","register rejects duplicate username","passed","2ms",,,,,"AuthService",,"Authentication","AuthService",
"dev.multistack.app.service.AuthServiceTest.registerCreatesUser","register saves user and returns auth response","passed","5ms",,,,,"AuthService",,"Authentication","AuthService",
"dev.multistack.app.config.CorsConfigTest.sameHostUsesServerName","sameHost falls back to server name when Host header is absent","passed","2ms",,,,,"CorsConfig",,"Security","CORS",
"dev.multistack.app.config.CorsConfigTest.sameHostFallsBackWhenHostHeaderBlank","sameHost falls back to server name when Host header is blank","passed","1s 541ms",,,,,"CorsConfig",,"Security","CORS",
"dev.multistack.app.config.CorsConfigTest.sameHostUsesHostHeader","sameHost matches Origin host to the Host header","passed","1ms",,,,,"CorsConfig",,"Security","CORS",
"dev.multistack.app.config.CorsConfigTest.sameHostRejectsInvalidOrigin","sameHost rejects malformed and host-less origins","passed","2ms",,,,,"CorsConfig",,"Security","CORS",
