Full Name,Name,Status,Duration,Error,Stack Trace,Steps,Parent Suite,Suite,Sub Suite,Epic,Feature,Story
"e2e/header-active-nav.spec.ts:59:7","Header на регистрации показывает Register","passed","1s 90ms",,,"Before Hooks passed (286ms)
  Fixture ""context"" passed (131ms)
    Create context passed (129ms)
  Fixture ""page"" passed (148ms)
    Create page passed (147ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (1ms)
 Navigate to ""register"" passed (230ms)
  Expect ""toContainText"" getByTestId('header-nav-register') passed (198ms)
   After Hooks passed (389ms)
     Fixture ""webApp"" passed (0s)
     Fixture ""_artifactCapture"" passed (0s)
     Fixture ""page"" passed (129ms)
       Close page passed (128ms)
     Fixture ""context"" passed (253ms)
       Close context passed (128ms)","chromium","e2e/header-active-nav.spec.ts","Header active nav",,,
"dev.multistack.app.service.ItemServiceTest.healthReturnsOk","health returns ok status","passed","1ms",,,,,"ItemService",,"Home","ItemService",
"e2e/home-layout-screenshot.spec.ts:7:7","Home layout matches screenshot at 1280px","passed","2s 976ms",,,"Before Hooks passed (2s 286ms)
  Fixture ""browser"" passed (1s 859ms)
    connect passed (1s 858ms)
  Fixture ""context"" passed (203ms)
    Create context passed (201ms)
  Fixture ""page"" passed (218ms)
    Create page passed (217ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (1ms)
 Set viewport size passed (188ms)
  Navigate to ""."" passed (259ms)
   Evaluate getByTestId('multistack-layout') passed (607ms)
    Screenshot getByTestId('multistack-layout') passed (896ms)
     After Hooks passed (578ms)
       Fixture ""webApp"" passed (0s)
       Fixture ""_artifactCapture"" passed (0s)
       Fixture ""page"" passed (193ms)
         Close page passed (192ms)
       Fixture ""context"" passed (379ms)
         Close context passed (192ms)","chromium","e2e/home-layout-screenshot.spec.ts","Home layout screenshot",,,
"e2e/home.spec.ts:7:7","Home загружает health и items","passed","1s 397ms",,,"Before Hooks passed (316ms)
  Fixture ""context"" passed (126ms)
    Create context passed (126ms)
  Fixture ""page"" passed (185ms)
    Create page passed (184ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (0s)
 Navigate to ""."" passed (246ms)
  Expect ""toBeVisible"" getByTestId('multistack-layout') passed (196ms)
   Expect ""toContainText"" getByTestId('health-status') passed (131ms)
    Expect ""toContainText"" getByTestId('items-list') passed (128ms)
     After Hooks passed (386ms)
       Fixture ""webApp"" passed (0s)
       Fixture ""_artifactCapture"" passed (0s)
       Fixture ""page"" passed (128ms)
         Close page passed (127ms)
       Fixture ""context"" passed (254ms)
         Close context passed (128ms)","chromium","e2e/home.spec.ts","Home",,,
"dev.multistack.app.config.JwtAuthFilterTest.ignoresInvalidBearerToken","ignores invalid bearer token","passed","5ms",,,,,"JwtAuthFilter",,"Authentication","JWT filter",
"dev.multistack.app.config.JwtAuthFilterTest.ignoresNonBearerAuthorizationHeader","ignores non-bearer authorization header","passed","5ms",,,,,"JwtAuthFilter",,"Authentication","JWT filter",
"dev.multistack.app.repository.FlywayMigrationTest.insertAssignsIdentityId","insert into the migrated schema assigns an identity id","passed","53ms",,,,,"Flyway schema on real PostgreSQL,slice",,"Persistence","Flyway schema",
"e2e/session.spec.ts:6:7","Invalid token clears session and hides welcome","passed","1s 783ms",,,"Before Hooks passed (271ms)
  Fixture ""context"" passed (126ms)
    Create context passed (125ms)
  Fixture ""page"" passed (142ms)
    Create page passed (141ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (0s)
 Navigate to ""login"" passed (175ms)
  Evaluate passed (124ms)
   Evaluate passed (124ms)
    Navigate to ""."" passed (195ms)
     Expect ""toBeVisible"" getByTestId('multistack-layout') passed (143ms)
      Expect ""toHaveAttribute"" getByTestId('welcome-panel') passed (125ms)
       Expect ""poll toBeNull"" passed (249ms)
         Evaluate passed (123ms)
         Evaluate passed (123ms)
         Expect ""toBeNull"" passed (0s)
        After Hooks passed (379ms)
          Fixture ""webApp"" passed (0s)
          Fixture ""_artifactCapture"" passed (0s)
          Fixture ""page"" passed (126ms)
            Close page passed (124ms)
          Fixture ""context"" passed (249ms)
            Close context passed (124ms)","chromium","e2e/session.spec.ts","Session",,,
"dev.multistack.app.service.JwtServiceTest.isValidRejectsExpiredToken","isValid rejects expired token","passed","6ms",,,,,"JwtService",,"Authentication","JWT",
"dev.multistack.app.service.JwtServiceTest.isValidRejectsMalformedToken","isValid rejects malformed token","passed","1ms",,,,,"JwtService",,"Authentication","JWT",
"dev.multistack.app.service.JwtServiceTest.isValidRejectsTamperedToken","isValid rejects tampered token","passed","1ms",,,,,"JwtService",,"Authentication","JWT",
"dev.multistack.app.service.ItemServiceTest.listItemsMapsRows","listItems maps repository rows to DTOs ordered by id","passed","94ms",,,,,"ItemService",,"Home","ItemService",
"dev.multistack.app.service.ItemServiceTest.listItemsReturnsEmptyWhenNoRows","listItems returns empty list when repository is empty","passed","1ms",,,,,"ItemService",,"Home","ItemService",
"e2e/login-screenshot.spec.ts:9:9","Login form matches screenshot at 1280px","passed","2s 725ms",,,"Before Hooks passed (403ms)
  Fixture ""context"" passed (190ms)
    Create context passed (189ms)
  Fixture ""page"" passed (210ms)
    Create page passed (210ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (0s)
 Set viewport size passed (187ms)
  Navigate to ""login"" passed (291ms)
   Evaluate getByTestId('login-form') passed (638ms)
    Screenshot getByTestId('login-form') passed (641ms)
     After Hooks passed (567ms)
       Fixture ""webApp"" passed (0s)
       Fixture ""_artifactCapture"" passed (0s)
       Fixture ""page"" passed (188ms)
         Close page passed (188ms)
       Fixture ""context"" passed (375ms)
         Close context passed (189ms)","chromium","e2e/login-screenshot.spec.ts","Login screenshot",,,
"e2e/login-screenshot.spec.ts:9:9","Login form matches screenshot at 390px","passed","2s 706ms",,,"Before Hooks passed (409ms)
  Fixture ""context"" passed (196ms)
    Create context passed (196ms)
  Fixture ""page"" passed (209ms)
    Create page passed (209ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (0s)
 Set viewport size passed (186ms)
  Navigate to ""login"" passed (249ms)
   Evaluate getByTestId('login-form') passed (650ms)
    Screenshot getByTestId('login-form') passed (645ms)
     After Hooks passed (567ms)
       Fixture ""webApp"" passed (0s)
       Fixture ""_artifactCapture"" passed (0s)
       Fixture ""page"" passed (189ms)
         Close page passed (188ms)
       Fixture ""context"" passed (374ms)
         Close context passed (188ms)","chromium","e2e/login-screenshot.spec.ts","Login screenshot",,,
"e2e/login-screenshot.spec.ts:9:9","Login form matches screenshot at 768px","passed","2s 666ms",,,"Before Hooks passed (407ms)
  Fixture ""context"" passed (189ms)
    Create context passed (189ms)
  Fixture ""page"" passed (215ms)
    Create page passed (215ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (0s)
 Set viewport size passed (187ms)
  Navigate to ""login"" passed (235ms)
   Evaluate getByTestId('login-form') passed (632ms)
    Screenshot getByTestId('login-form') passed (640ms)
     After Hooks passed (564ms)
       Fixture ""webApp"" passed (0s)
       Fixture ""_artifactCapture"" passed (0s)
       Fixture ""page"" passed (189ms)
         Close page passed (188ms)
       Fixture ""context"" passed (373ms)
         Close context passed (188ms)","chromium","e2e/login-screenshot.spec.ts","Login screenshot",,,
"dev.multistack.app.service.AuthServiceTest.loginUnknownUser","login rejects unknown username","passed","2ms",,,,,"AuthService",,"Authentication","AuthService",
"dev.multistack.app.service.AuthServiceTest.loginWrongPassword","login rejects wrong password","passed","8ms",,,,,"AuthService",,"Authentication","AuthService",
"dev.multistack.app.service.AuthServiceTest.loginWithValidCredentials","login returns token for valid credentials","passed","3ms",,,,,"AuthService",,"Authentication","AuthService",
"dev.multistack.app.repository.FlywayMigrationTest.migrationsSeedItems","migrations apply and seed the items catalogue (V1)","passed","220ms",,,,,"Flyway schema on real PostgreSQL,slice",,"Persistence","Flyway schema",
"dev.multistack.app.config.SecurityChainTest.nonApiDenied","non-API paths are denied","passed","8ms",,,,,"Security chain with real JWT filter,slice",,"Security","Security chain",
"dev.multistack.app.config.JwtAuthFilterTest.passesThroughWithoutAuthorizationHeader","passes through when Authorization header is missing","passed","5ms",,,,,"JwtAuthFilter",,"Authentication","JWT filter",
"api/auth.spec.ts:95:7","POST /api/auth/login answers a malformed JSON body with 400, not 401","passed","128ms",,,"Before Hooks passed (3ms)
 Expect ""toBe"" passed (0s)
  Expect ""toBe"" passed (0s)
   After Hooks passed (4ms)","chromium","api/auth.spec.ts","Auth API",,,
"api/auth.spec.ts:35:7","POST /api/auth/login answers an unknown user with the same 401 (no enumeration)","passed","144ms",,,"Before Hooks passed (4ms)
 Expect ""toBe"" passed (0s)
  Expect ""toBe"" passed (0s)
   After Hooks passed (4ms)","chromium","api/auth.spec.ts","Auth API",,,
"api/auth.spec.ts:43:7","POST /api/auth/login joins both field errors into one 400 message","passed","178ms",,,"Before Hooks passed (3ms)
 Expect ""toBe"" passed (1ms)
  Expect ""toContain"" passed (0s)
   Expect ""toContain"" passed (1ms)
    Expect ""toContain"" passed (0s)
     After Hooks passed (4ms)","chromium","api/auth.spec.ts","Auth API",,,
"dev.multistack.app.controller.AuthControllerTest.loginInvalidCredentials","POST /api/auth/login maps invalid credentials to 401","passed","11ms",,,,,"AuthController,slice",,"Authentication","AuthController",
"api/auth.spec.ts:65:7","POST /api/auth/login rejects a short password with 400","passed","138ms",,,"Before Hooks passed (7ms)
 Expect ""toBe"" passed (0s)
  Expect ""toContain"" passed (0s)
   After Hooks passed (4ms)","chromium","api/auth.spec.ts","Auth API",,,
"api/auth.spec.ts:55:7","POST /api/auth/login rejects a short username with 400","passed","130ms",,,"Before Hooks passed (4ms)
 Expect ""toBe"" passed (0s)
  Expect ""toContain"" passed (1ms)
   After Hooks passed (4ms)","chromium","api/auth.spec.ts","Auth API",,,
"api/auth.spec.ts:25:7","POST /api/auth/login rejects a wrong password with 401","passed","195ms",,,"Before Hooks passed (5ms)
 Expect ""toBe"" passed (0s)
  Expect ""toBe"" passed (0s)
   After Hooks passed (7ms)","chromium","api/auth.spec.ts","Auth API",,,
"api/auth.spec.ts:85:7","POST /api/auth/login rejects an empty password with 400","passed","134ms",,,"Before Hooks passed (3ms)
 Expect ""toBe"" passed (1ms)
  Expect ""toContain"" passed (0s)
   After Hooks passed (4ms)","chromium","api/auth.spec.ts","Auth API",,,
"api/auth.spec.ts:75:7","POST /api/auth/login rejects an empty username with 400","passed","131ms",,,"Before Hooks passed (3ms)
 Expect ""toBe"" passed (1ms)
  Expect ""toContain"" passed (1ms)
   After Hooks passed (4ms)","chromium","api/auth.spec.ts","Auth API",,,
"dev.multistack.app.controller.AuthControllerTest.loginRejectsBlankCredentials","POST /api/auth/login rejects blank credentials with 400 joining both field errors","passed","18ms",,,,,"AuthController,slice",,"Authentication","AuthController",
"dev.multistack.app.controller.AuthControllerTest.loginReturnsOk","POST /api/auth/login returns 200","passed","8ms",,,,,"AuthController,slice",,"Authentication","AuthController",
"api/auth.spec.ts:14:7","POST /api/auth/login returns the auth contract for a seeded user","passed","658ms",,,"Before Hooks passed (8ms)
 Expect ""toBe"" passed (1ms)
  Expect ""toBe"" passed (0s)
   Expect ""toBe"" passed (0s)
    After Hooks passed (9ms)","chromium","api/auth.spec.ts","Auth API",,,
"api/auth.spec.ts:203:7","POST /api/auth/logout returns 204","passed","126ms",,,"Before Hooks passed (3ms)
 Expect ""toBe"" passed (0s)
  After Hooks passed (4ms)","chromium","api/auth.spec.ts","Auth API",,,
"dev.multistack.app.controller.AuthControllerTest.logoutReturnsNoContent","POST /api/auth/logout returns 204","passed","6ms",,,,,"AuthController,slice",,"Authentication","AuthController",
"api/auth.spec.ts:175:7","POST /api/auth/register answers a malformed JSON body with 400, not 401","passed","132ms",,,"Before Hooks passed (3ms)
 Expect ""toBe"" passed (1ms)
  Expect ""toBe"" passed (0s)
   After Hooks passed (4ms)","chromium","api/auth.spec.ts","Auth API",,,
"api/auth.spec.ts:101:7","POST /api/auth/register creates a user, returns the auth contract, and cleans up","passed","429ms",,,"Before Hooks passed (4ms)
 Expect ""toBe"" passed (1ms)
  Expect ""toBe"" passed (0s)
   Expect ""toBe"" passed (0s)
    After Hooks passed (5ms)","chromium","api/auth.spec.ts","Auth API",,,
"api/auth.spec.ts:164:7","POST /api/auth/register joins both field errors into one 400 message","passed","134ms",,,"Before Hooks passed (3ms)
 Expect ""toBe"" passed (1ms)
  Expect ""toContain"" passed (0s)
   Expect ""toContain"" passed (0s)
    After Hooks passed (4ms)","chromium","api/auth.spec.ts","Auth API",,,
"dev.multistack.app.controller.AuthControllerTest.registerDuplicateUsername","POST /api/auth/register maps duplicate username to 409","passed","11ms",,,,,"AuthController,slice",,"Authentication","AuthController",
"api/auth.spec.ts:114:7","POST /api/auth/register rejects a duplicate username with 409","passed","135ms",,,"Before Hooks passed (3ms)
 Expect ""toBe"" passed (1ms)
  Expect ""toBe"" passed (0s)
   After Hooks passed (5ms)","chromium","api/auth.spec.ts","Auth API",,,
"api/auth.spec.ts:124:7","POST /api/auth/register rejects a short password with 400","passed","132ms",,,"Before Hooks passed (3ms)
 Expect ""toBe"" passed (1ms)
  Expect ""toContain"" passed (1ms)
   After Hooks passed (3ms)","chromium","api/auth.spec.ts","Auth API",,,
"dev.multistack.app.controller.AuthControllerTest.registerRejectsShortPassword","POST /api/auth/register rejects a short password with 400","passed","206ms",,,,,"AuthController,slice",,"Authentication","AuthController",
"api/auth.spec.ts:134:7","POST /api/auth/register rejects a short username with 400","passed","137ms",,,"Before Hooks passed (3ms)
 Expect ""toBe"" passed (0s)
  Expect ""toContain"" passed (1ms)
   After Hooks passed (3ms)","chromium","api/auth.spec.ts","Auth API",,,
"api/auth.spec.ts:154:7","POST /api/auth/register rejects an empty password with 400","passed","128ms",,,"Before Hooks passed (5ms)
 Expect ""toBe"" passed (0s)
  Expect ""toContain"" passed (0s)
   After Hooks passed (4ms)","chromium","api/auth.spec.ts","Auth API",,,
"api/auth.spec.ts:144:7","POST /api/auth/register rejects an empty username with 400","passed","136ms",,,"Before Hooks passed (3ms)
 Expect ""toBe"" passed (0s)
  Expect ""toContain"" passed (0s)
   After Hooks passed (4ms)","chromium","api/auth.spec.ts","Auth API",,,
"dev.multistack.app.controller.AuthControllerTest.registerRejectsUnreadableBody","POST /api/auth/register rejects an unreadable body with 400","passed","10ms",,,,,"AuthController,slice",,"Authentication","AuthController",
"dev.multistack.app.controller.AuthControllerTest.registerReturnsCreated","POST /api/auth/register returns 201","passed","13ms",,,,,"AuthController,slice",,"Authentication","AuthController",
"dev.multistack.app.service.AuthServiceTest.profileUnknownUser","profile rejects unknown username","passed","2ms",,,,,"AuthService",,"Authentication","AuthService",
"dev.multistack.app.service.AuthServiceTest.profileForExistingUser","profile returns username for existing user","passed","2ms",,,,,"AuthService",,"Authentication","AuthService",
"api/round-trip.spec.ts:5:7","register → login → me → logout (stateless JWT) → delete → me is 401","passed","1s 64ms",,,"Before Hooks passed (2ms)
 Expect ""toBe"" passed (0s)
  Expect ""toBe"" passed (1ms)
   Expect ""toBe"" passed (1ms)
    Expect ""toBe"" passed (0s)
     Expect ""toBe"" passed (0s)
      Expect ""toBe"" passed (0s)
       Expect ""toBe"" passed (1ms)
        Expect ""toBe"" passed (0s)
         Expect ""toBe"" passed (0s)
          Expect ""toBe"" passed (0s)
           After Hooks passed (4ms)","chromium","api/round-trip.spec.ts","Auth account lifecycle on deployed stand",,,
"dev.multistack.app.integration.AuthLifecycleIntegrationTest.accountLifecycleRoundTrip","register → login → me → logout (stateless: token survives) → delete → me is 401","passed","436ms",,,"POST /api/auth/register passed (236ms)
 POST /api/auth/login passed (94ms)
  GET /api/auth/me passed (45ms)
   POST /api/auth/logout passed (10ms)
    GET /api/auth/me passed (9ms)
     DELETE /api/auth/me passed (17ms)
      GET /api/auth/me passed (16ms)",,"Auth account lifecycle in-process",,"Authentication","Account lifecycle",
"dev.multistack.app.service.AuthServiceTest.registerLosesUniqueConstraintRace","register maps a lost unique-constraint race to 409","passed","3ms",,,,,"AuthService",,"Authentication","AuthService",
"dev.multistack.app.service.AuthServiceTest.registerDuplicateUsername","register rejects duplicate username","passed","2ms",,,,,"AuthService",,"Authentication","AuthService",
"dev.multistack.app.service.AuthServiceTest.registerCreatesUser","register saves user and returns auth response","passed","3ms",,,,,"AuthService",,"Authentication","AuthService",
"dev.multistack.app.config.CorsConfigTest.sameHostUsesServerName","sameHost falls back to server name when Host header is absent","passed","2ms",,,,,"CorsConfig",,"Security","CORS",
"dev.multistack.app.config.CorsConfigTest.sameHostFallsBackWhenHostHeaderBlank","sameHost falls back to server name when Host header is blank","passed","1s 673ms",,,,,"CorsConfig",,"Security","CORS",
"dev.multistack.app.config.CorsConfigTest.sameHostUsesHostHeader","sameHost matches Origin host to the Host header","passed","2ms",,,,,"CorsConfig",,"Security","CORS",
"dev.multistack.app.config.CorsConfigTest.sameHostRejectsInvalidOrigin","sameHost rejects malformed and host-less origins","passed","2ms",,,,,"CorsConfig",,"Security","CORS",
