Full Name,Name,Status,Duration,Error,Stack Trace,Steps,Parent Suite,Suite,Sub Suite,Epic,Feature,Story
"frontend-typescript-react:src/test/pages/HomePage.test.tsx#HomePage does not clear session after unmount when profile fetch fails","does not clear session after unmount when profile fetch fails","passed","36ms",,,"expect({""__reactFiber$lw1xmvc2fs8"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":""[Object]"",""sibling"":null,... <truncated>).toBeInTheDocument() passed (0s)
 expect({""__reactFiber$lw1xmvc2fs8"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":""[Object]"",""sibling"":null,... <truncated>).toBeInTheDocument() passed (0s)
  expect(""stale-token"").toBe(""stale-token"") passed (0s)
   expect({""__reactFiber$lw1xmvc2fs8"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":""[Object]"",""sibling"":null,... <truncated>).toBeInTheDocument() passed (0s)","HomePage","HomePage",,"autotests-ai-multistack-app,autotests-ai-multistack-app","HomePage",
"frontend-typescript-react:src/test/pwa/pwa-register.test.ts#pwa-register controllerchange reload does not listen for controllerchange when reload is disabled","does not listen for controllerchange when reload is disabled","passed","2ms",,,"expect([Function Mock]).not.toHaveBeenCalled() passed (1ms)
 expect([Function Mock]).toHaveBeenCalledWith(""/sw.js"") passed (0s)","pwa-register controllerchange reload","pwa-register controllerchange reload",,"autotests-ai-multistack-app,autotests-ai-multistack-app","pwa-register controllerchange reload",
"frontend-typescript-react:src/test/pwa/pwa-register.test.ts#pwa-register controllerchange reload does not reload on first claim (no prior controller)","does not reload on first claim (no prior controller)","passed","5ms",,,"expect([Function Mock]).not.toHaveBeenCalled() passed (1ms)","pwa-register controllerchange reload","pwa-register controllerchange reload",,"autotests-ai-multistack-app,autotests-ai-multistack-app","pwa-register controllerchange reload",
"frontend-typescript-react:src/test/pages/HomePage.test.tsx#HomePage does not set welcome after unmount when profile resolves","does not set welcome after unmount when profile resolves","passed","22ms",,,"expect({""__reactFiber$lw1xmvc2fs8"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":""[Object]"",""sibling"":null,... <truncated>).toBeInTheDocument() passed (0s)
 expect({""__reactFiber$lw1xmvc2fs8"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":""[Object]"",""sibling"":null,... <truncated>).toBeInTheDocument() passed (0s)","HomePage","HomePage",,"autotests-ai-multistack-app,autotests-ai-multistack-app","HomePage",
"frontend-typescript-react:src/test/pages/HomePage.test.tsx#HomePage does not update health after unmount","does not update health after unmount","passed","10ms",,,"expect({""__reactFiber$lw1xmvc2fs8"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":""[Object]"",""sibling"":null,... <truncated>).toBeInTheDocument() passed (0s)
 expect({""__reactFiber$lw1xmvc2fs8"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":""[Object]"",""sibling"":null,... <truncated>).toBeInTheDocument() passed (0s)","HomePage","HomePage",,"autotests-ai-multistack-app,autotests-ai-multistack-app","HomePage",
"tests.e2e.RegisterTests.shouldShowErrorWhenUsernameIsTaken","Duplicate username shows readable error","passed","8s 24ms",,,"Open register page passed (428ms)
 Type username: user1 passed (1s 575ms)
  Type password passed (1s 308ms)
   Type confirm password passed (1s 314ms)
    Submit register form expecting validation or API error passed (1s 177ms)
     Verify error message: Username already taken passed (927ms)",,"Register",,"Authentication","Register",
"dev.multistack.app.repository.UserRepositoryTest.duplicateUsernameViolatesUniqueConstraint","duplicate username violates the real unique constraint (V2)","passed","22ms",,,,,"UserRepository on real PostgreSQL,slice",,"Persistence","User repository",
"tests.e2e.LoginEmbedTests.embeddedHeaderIsVisibleOnLoginPage","Embedded header is visible on login page","passed","877ms",,,"Open login page passed (287ms)
  Verify login form is mounted passed (145ms)
 Verify embedded header is mounted passed (22ms)
  Verify login form is mounted passed (86ms)
   Verify form title message: Login Form passed (29ms)",,"Login embed",,"Authentication","Login embed",
"tests.e2e.LoginTests.shouldShowValidationErrorWhenPasswordIsEmpty","Empty password shows validation error","passed","6s 675ms",,,"Open login page passed (2s 208ms)
  Verify login form is mounted passed (1s 745ms)
 Type username: user1 passed (1s 341ms)
  Submit login form expecting validation error passed (1s 225ms)
   Verify error message: Password is required (minimum 6 characters) passed (573ms)",,"Login",,"Authentication","Login",
"tests.e2e.LoginTests.shouldShowValidationErrorWhenUsernameIsEmpty","Empty username shows validation error","passed","6s 403ms",,,"Open login page passed (2s 74ms)
  Verify login form is mounted passed (1s 634ms)
 Type password passed (1s 249ms)
  Submit login form expecting validation error passed (1s 269ms)
   Verify error message: Login is required (minimum 3 characters) passed (542ms)",,"Login",,"Authentication","Login",
"frontend-typescript-react:src/test/lib/auth.test.ts#validateCredentials enforces login minimum length","enforces login minimum length","passed","0s",,,"expect(""Login must be at least 3 characters"").toBe(""Login must be at least 3 characters"") passed (0s)","validateCredentials","validateCredentials",,"autotests-ai-multistack-app,autotests-ai-multistack-app","validateCredentials",
"frontend-typescript-react:src/test/lib/auth.test.ts#validateCredentials enforces password minimum length","enforces password minimum length","passed","0s",,,"expect(""Password must be at least 6 characters"").toBe(""Password must be at least 6 characters"") passed (0s)","validateCredentials","validateCredentials",,"autotests-ai-multistack-app,autotests-ai-multistack-app","validateCredentials",
"frontend-typescript-react:src/test/pwa/pwa-register.test.ts#pwa-register controllerchange reload exports the PWA contract constants","exports the PWA contract constants","passed","1ms",,,"expect(""/sw.js"").toBe(""/sw.js"") passed (0s)
 expect([""icons/pwa-192.png"",""icons/pwa-512.png"",""icons/pwa-maskable-512.png""]).toContain(""icons/pwa-192.png"") passed (1ms)
  expect(""autoUpdate"").toBe(""autoUpdate"") passed (0s)","pwa-register controllerchange reload","pwa-register controllerchange reload",,"autotests-ai-multistack-app,autotests-ai-multistack-app","pwa-register controllerchange reload",
"frontend-typescript-react:src/test/lib/auth.test.ts#fetchProfile fetches /auth/me with the bearer token","fetches /auth/me with the bearer token","passed","1ms",,,"expect({""username"":""user1""}).resolves.toEqual({""username"":""user1""}) passed (0s)","fetchProfile","fetchProfile",,"autotests-ai-multistack-app,autotests-ai-multistack-app","fetchProfile",
"dev.multistack.app.repository.UserRepositoryTest.findByUsernameEmptyForUnknownUser","findByUsername is empty for an unknown user","passed","25ms",,,,,"UserRepository on real PostgreSQL,slice",,"Persistence","User repository",
"dev.multistack.app.repository.UserRepositoryTest.findByUsernameReturnsSavedUser","findByUsername returns the saved user with generated id and created_at","passed","12ms",,,,,"UserRepository on real PostgreSQL,slice",,"Persistence","User repository",
"tests.api.SeedDataApiTests.seededItemsAreReadyAfterDeploy","Flyway seed items Alpha, Beta, Gamma are present in PostgreSQL","passed","581ms",,,,,"Seed data on deployed stand",,"Deploy readiness","Seed data",
"dev.multistack.app.controller.AuthControllerTest.meReturnsProfile","GET /api/auth/me returns profile for authenticated user","passed","10ms",,,,,"AuthController,slice",,"Authentication","AuthController",
"tests.api.AuthApiTests.profileWithBearerToken","GET /api/auth/me returns the profile contract for a bearer token","passed","1s 370ms",,,"API: login as user1 passed (700ms)",,"Auth API",,"Authentication","Authentication",
"tests.api.AuthApiTests.profileWithGarbageToken","GET /api/auth/me with a garbage token returns 401","passed","557ms",,,,,"Auth API",,"Authentication","Authentication",
"dev.multistack.app.config.SecurityChainTest.meWithRealBearerToken","GET /api/auth/me with a real bearer token passes the filter chain","passed","102ms",,,,,"Security chain with real JWT filter,slice",,"Security","Security chain",
"dev.multistack.app.config.SecurityChainTest.meWithTamperedToken","GET /api/auth/me with a tampered token returns 401","passed","9ms",,,,,"Security chain with real JWT filter,slice",,"Security","Security chain",
"dev.multistack.app.config.SecurityChainTest.meWithExpiredToken","GET /api/auth/me with an expired token returns 401","passed","283ms",,,,,"Security chain with real JWT filter,slice",,"Security","Security chain",
"tests.api.AuthApiTests.profileWithoutToken","GET /api/auth/me without a token returns 401","passed","567ms",,,,,"Auth API",,"Authentication","Authentication",
"dev.multistack.app.controller.AuthControllerTest.meRequiresAuthentication","GET /api/auth/me without token returns 401","passed","6ms",,,,,"AuthController,slice",,"Authentication","AuthController",
"dev.multistack.app.config.SecurityChainTest.openapiDocsPermitAll","GET /api/docs is public","passed","46ms",,,,,"Security chain with real JWT filter,slice",,"Security","Security chain",
"dev.multistack.app.controller.OpenApiControllerTest.docsServesSwaggerUi","GET /api/docs is Swagger UI pointed at ./openapi.yaml","passed","12ms",,,,,"OpenApiController,slice",,"Contract","OpenAPI",
"tests.api.BackendWiringApiTests.healthReportsActiveBackendService","GET /api/health — deployed service is the active backend module, not a neighbour","passed","565ms",,,,,"Backend wiring on deployed stand",,"Wired backend","Health and data source",
"dev.multistack.app.integration.ApplicationWiringIntegrationTest.healthReportsActiveBackendService","GET /api/health — full stack reports the active backend module","passed","840ms",,,"GET /api/health passed (309ms)",,"Application wiring on real PostgreSQL",,"Application wiring","PostgreSQL and Flyway",
"tests.api.HealthItemsApiTests.healthMatchesContract","GET /api/health matches the health contract and reports ok","passed","546ms",,,,,"Health and items API",,"Home","Health and items",
"dev.multistack.app.controller.ApiControllerTest.healthReturnsOk","GET /api/health returns ok","passed","15ms",,,,,"ApiController,slice",,"Home","ApiController",
"dev.multistack.app.integration.ApplicationWiringIntegrationTest.itemsAreWiredToPostgreSQL","GET /api/items — catalogue is served from PostgreSQL with Flyway seed","passed","58ms",,,"GET /api/items passed (52ms)",,"Application wiring on real PostgreSQL",,"Application wiring","PostgreSQL and Flyway",
"tests.api.BackendWiringApiTests.itemsAreWiredToPostgreSQL","GET /api/items — catalogue is served from PostgreSQL, not a stub or fallback","passed","594ms",,,,,"Backend wiring on deployed stand",,"Wired backend","Health and data source",
"tests.api.HealthItemsApiTests.itemsMatchContract","GET /api/items matches the items contract (typed rows, named source)","passed","562ms",,,,,"Health and items API",,"Home","Health and items",
"dev.multistack.app.controller.ApiControllerTest.itemsReturnsList","GET /api/items returns items from service","passed","20ms",,,,,"ApiController,slice",,"Home","ApiController",
"dev.multistack.app.config.SecurityChainTest.openapiYamlPermitAll","GET /api/openapi.yaml is public","passed","10ms",,,,,"Security chain with real JWT filter,slice",,"Security","Security chain",
"dev.multistack.app.controller.OpenApiControllerTest.specMatchesContractCopy","GET /api/openapi.yaml is the classpath copy of _contract/openapi.yaml","passed","9ms",,,,,"OpenApiController,slice",,"Contract","OpenAPI",
"frontend-typescript-react:src/test/lib/auth.test.ts#network failures getToken returns null when localStorage is unavailable","getToken returns null when localStorage is unavailable","passed","1ms",,,"expect(null).toBeNull() passed (1ms)","network failures","network failures",,"autotests-ai-multistack-app,autotests-ai-multistack-app","network failures",
"tests.e2e.HomeErrorStateTests.healthApiFailureShowsReadableError","Health API failure shows a readable error in the health panel","passed","4s 424ms",,,"Mock: switch scenario health to state error passed (545ms)
 Open home page passed (226ms)
  Verify home layout is mounted passed (205ms)
   Verify health panel shows a readable error: ✗ health: HTTP 500 passed (37ms)",,"Home error states (mock)",,"Home","Error states",
"dev.multistack.app.service.ItemServiceTest.healthReturnsOk","health returns ok status","passed","1ms",,,,,"ItemService",,"Home","ItemService",
"frontend-typescript-react:src/test/header-active-nav.test.ts#canonical header.js — active nav follows the route highlights Home on mount root","highlights Home on mount root","passed","34ms",,,"expect(6).toBe(6) passed (0s)
 expect(6).toBe(6) passed (0s)
  expect([""header-nav-home""]).toEqual([""header-nav-home""]) passed (0s)
   expect([""header-nav-home""]).toEqual([""header-nav-home""]) passed (0s)","canonical header.js — active nav follows the route","canonical header.js — active nav follows the route",,"autotests-ai-multistack-app,autotests-ai-multistack-app","canonical header.js — active nav follows the route",
"frontend-typescript-react:src/test/header-active-nav.test.ts#canonical header.js — active nav follows the route highlights Login on a direct /login load","highlights Login on a direct /login load","passed","182ms",,,"expect(6).toBe(6) passed (1ms)
 expect(6).toBe(6) passed (0s)
  expect([""header-nav-login""]).toEqual([""header-nav-login""]) passed (1ms)
   expect([""header-nav-login""]).toEqual([""header-nav-login""]) passed (0s)","canonical header.js — active nav follows the route","canonical header.js — active nav follows the route",,"autotests-ai-multistack-app,autotests-ai-multistack-app","canonical header.js — active nav follows the route",
"frontend-typescript-react:src/test/header-active-nav.test.ts#canonical header.js — active nav follows the route highlights Register on a direct /register load","highlights Register on a direct /register load","passed","42ms",,,"expect(6).toBe(6) passed (0s)
 expect(6).toBe(6) passed (0s)
  expect([""header-nav-register""]).toEqual([""header-nav-register""]) passed (0s)
   expect([""header-nav-register""]).toEqual([""header-nav-register""]) passed (0s)","canonical header.js — active nav follows the route","canonical header.js — active nav follows the route",,"autotests-ai-multistack-app,autotests-ai-multistack-app","canonical header.js — active nav follows the route",
"frontend-typescript-react:src/test/header-active-nav.test.ts#canonical header.js — active nav follows the route highlights Stack on the /stack/ board","highlights Stack on the /stack/ board","passed","35ms",,,"expect(6).toBe(6) passed (0s)
 expect(6).toBe(6) passed (0s)
  expect([""header-nav-stack""]).toEqual([""header-nav-stack""]) passed (0s)
   expect([""header-nav-stack""]).toEqual([""header-nav-stack""]) passed (0s)","canonical header.js — active nav follows the route","canonical header.js — active nav follows the route",,"autotests-ai-multistack-app,autotests-ai-multistack-app","canonical header.js — active nav follows the route",
"frontend-typescript-react:src/test/header-active-nav.test.ts#canonical header.js — mobile burger menu highlights the active route in menu nav links","highlights the active route in menu nav links","passed","31ms",,,"expect(6).toBe(6) passed (0s)
 expect(6).toBe(6) passed (0s)
  expect([""header-menu-nav-login""]).toEqual([""header-menu-nav-login""]) passed (0s)","canonical header.js — mobile burger menu","canonical header.js — mobile burger menu",,"autotests-ai-multistack-app,autotests-ai-multistack-app","canonical header.js — mobile burger menu",
"tests.e2e.HomeLayoutScreenshotTests.homeLayoutMatchesScreenshot","Home layout matches screenshot at 1280px","passed","6s 404ms",,,"Home layout panel is visible passed (281ms)
 Compare screenshot: home-layout-1280 passed (3ms)",,"Home layout screenshot",,"Home","Home layout",
